"","time","X_acceleration","Y_acceleration","temperature"
"38738",2021-08-24 10:50:00,1,0,23
"38739",2021-08-24 10:55:00,105,72,23
"38740",2021-08-24 11:00:00,85,57,23
"38741",2021-08-24 11:05:00,112,96,23
"38742",2021-08-24 11:10:00,115,91,24
"38743",2021-08-24 11:15:00,95,71,24
"38744",2021-08-24 11:20:00,110,75,25
"38745",2021-08-24 11:25:00,106,84,25
"38746",2021-08-24 11:30:00,93,73,26
"38747",2021-08-24 11:35:00,71,67,25
"38748",2021-08-24 11:40:00,8,4,26
"38749",2021-08-24 11:45:00,6,3,27
"38750",2021-08-24 11:50:00,2,1,27
"38751",2021-08-24 11:55:00,11,7,27
"38752",2021-08-24 12:00:00,134,88,26
"38753",2021-08-24 12:05:00,116,87,27
"38754",2021-08-24 12:10:00,92,76,27
"38755",2021-08-24 12:15:00,105,87,27
"38756",2021-08-24 12:20:00,97,82,27
"38757",2021-08-24 12:25:00,104,74,27
"38758",2021-08-24 12:30:00,89,66,27
"38759",2021-08-24 12:35:00,94,87,26
"38760",2021-08-24 12:40:00,173,255,27
"38761",2021-08-24 12:45:00,106,103,26
"38762",2021-08-24 12:50:00,19,19,26
"38763",2021-08-24 12:55:00,20,9,26
"38764",2021-08-24 13:00:00,27,19,27
"38765",2021-08-24 13:05:00,5,1,27
"38766",2021-08-24 13:10:00,10,5,27
"38767",2021-08-24 13:15:00,5,1,27
"38768",2021-08-24 13:20:00,3,1,27
"38769",2021-08-24 13:25:00,0,0,26
"38770",2021-08-24 13:30:00,1,0,26
"38771",2021-08-24 13:35:00,3,2,26
"38772",2021-08-24 13:40:00,11,4,26
"38773",2021-08-24 13:45:00,6,3,26
"38774",2021-08-24 13:50:00,0,0,26
"38775",2021-08-24 13:55:00,0,0,26
"38776",2021-08-24 14:00:00,3,1,26
"38777",2021-08-24 14:05:00,0,0,26
"38778",2021-08-24 14:10:00,1,0,25
"38779",2021-08-24 14:15:00,32,22,25
"38780",2021-08-24 14:20:00,81,69,25
"38781",2021-08-24 14:25:00,104,89,25
"38782",2021-08-24 14:30:00,106,76,24
"38783",2021-08-24 14:35:00,117,91,24
"38784",2021-08-24 14:40:00,104,76,24
"38785",2021-08-24 14:45:00,95,87,24
"38786",2021-08-24 14:50:00,115,91,24
"38787",2021-08-24 14:55:00,107,89,23
"38788",2021-08-24 15:00:00,91,67,23
"38789",2021-08-24 15:05:00,106,91,23
"38790",2021-08-24 15:10:00,122,94,24
"38791",2021-08-24 15:15:00,100,84,24
"38792",2021-08-24 15:20:00,106,85,23
"38793",2021-08-24 15:25:00,108,79,24
"38794",2021-08-24 15:30:00,105,78,24
"38795",2021-08-24 15:35:00,105,81,24
"38796",2021-08-24 15:40:00,109,89,24
"38797",2021-08-24 15:45:00,118,83,24
"38798",2021-08-24 15:50:00,111,83,23
"38799",2021-08-24 15:55:00,109,79,23
"38800",2021-08-24 16:00:00,113,81,23
"38801",2021-08-24 16:05:00,114,97,23
"38802",2021-08-24 16:10:00,124,101,23
"38803",2021-08-24 16:15:00,110,88,23
"38804",2021-08-24 16:20:00,88,79,23
"38805",2021-08-24 16:25:00,57,31,23
"38806",2021-08-24 16:30:00,98,73,23
"38807",2021-08-24 16:35:00,90,76,22
"38808",2021-08-24 16:40:00,79,60,22
"38809",2021-08-24 16:45:00,77,65,22
"38810",2021-08-24 16:50:00,102,88,22
"38811",2021-08-24 16:55:00,102,88,21
"38812",2021-08-24 17:00:00,94,72,21
"38813",2021-08-24 17:05:00,93,81,21
"38814",2021-08-24 17:10:00,95,80,20
"38815",2021-08-24 17:15:00,110,92,20
"38816",2021-08-24 17:20:00,94,75,20
"38817",2021-08-24 17:25:00,90,74,20
"38818",2021-08-24 17:30:00,93,76,20
"38819",2021-08-24 17:35:00,97,89,20
"38820",2021-08-24 17:40:00,111,98,20
"38821",2021-08-24 17:45:00,96,84,20
"38822",2021-08-24 17:50:00,87,69,20
"38823",2021-08-24 17:55:00,59,50,20
"38824",2021-08-24 18:00:00,1,0,20
"38825",2021-08-24 18:05:00,4,3,20
"38826",2021-08-24 18:10:00,2,0,20
"38827",2021-08-24 18:15:00,81,59,20
"38828",2021-08-24 18:20:00,89,69,20
"38829",2021-08-24 18:25:00,99,82,20
"38830",2021-08-24 18:30:00,118,92,19
"38831",2021-08-24 18:35:00,90,77,19
"38832",2021-08-24 18:40:00,86,87,19
"38833",2021-08-24 18:45:00,77,69,19
"38834",2021-08-24 18:50:00,58,49,19
"38835",2021-08-24 18:55:00,11,5,19
"38836",2021-08-24 19:00:00,0,0,19
"38837",2021-08-24 19:05:00,0,0,20
"38838",2021-08-24 19:10:00,0,0,20
"38839",2021-08-24 19:15:00,0,0,21
"38840",2021-08-24 19:20:00,0,0,21
"38841",2021-08-24 19:25:00,0,0,21
"38842",2021-08-24 19:30:00,0,0,21
"38843",2021-08-24 19:35:00,5,2,20
"38844",2021-08-24 19:40:00,0,0,20
"38845",2021-08-24 19:45:00,0,0,20
"38846",2021-08-24 19:50:00,0,0,20
"38847",2021-08-24 19:55:00,11,9,20
"38848",2021-08-24 20:00:00,0,0,19
"38849",2021-08-24 20:05:00,0,0,19
"38850",2021-08-24 20:10:00,1,1,19
"38851",2021-08-24 20:15:00,0,0,18
"38852",2021-08-24 20:20:00,0,0,18
"38853",2021-08-24 20:25:00,11,5,18
"38854",2021-08-24 20:30:00,0,0,19
"38855",2021-08-24 20:35:00,1,0,19
"38856",2021-08-24 20:40:00,0,0,19
"38857",2021-08-24 20:45:00,0,0,19
"38858",2021-08-24 20:50:00,0,0,18
"38859",2021-08-24 20:55:00,0,0,16
"38860",2021-08-24 21:00:00,0,0,16
"38861",2021-08-24 21:05:00,0,0,17
"38862",2021-08-24 21:10:00,18,8,17
"38863",2021-08-24 21:15:00,0,0,18
"38864",2021-08-24 21:20:00,2,0,18
"38865",2021-08-24 21:25:00,0,0,19
"38866",2021-08-24 21:30:00,9,6,19
"38867",2021-08-24 21:35:00,65,58,19
"38868",2021-08-24 21:40:00,100,98,18
"38869",2021-08-24 21:45:00,91,87,17
"38870",2021-08-24 21:50:00,97,90,17
"38871",2021-08-24 21:55:00,100,95,17
"38872",2021-08-24 22:00:00,98,90,17
"38873",2021-08-24 22:05:00,109,86,17
"38874",2021-08-24 22:10:00,85,66,17
"38875",2021-08-24 22:15:00,93,95,17
"38876",2021-08-24 22:20:00,119,127,17
"38877",2021-08-24 22:25:00,94,89,17
"38878",2021-08-24 22:30:00,91,79,17
"38879",2021-08-24 22:35:00,96,88,17
"38880",2021-08-24 22:40:00,93,78,18
"38881",2021-08-24 22:45:00,108,86,18
"38882",2021-08-24 22:50:00,103,98,18
"38883",2021-08-24 22:55:00,25,58,18
"38884",2021-08-24 23:00:00,3,2,19
"38885",2021-08-24 23:05:00,0,0,19
"38886",2021-08-24 23:10:00,0,0,19
"38887",2021-08-24 23:15:00,74,63,19
"38888",2021-08-24 23:20:00,57,52,18
"38889",2021-08-24 23:25:00,86,82,18
"38890",2021-08-24 23:30:00,85,99,18
"38891",2021-08-24 23:35:00,89,95,18
"38892",2021-08-24 23:40:00,93,91,18
"38893",2021-08-24 23:45:00,87,77,18
"38894",2021-08-24 23:50:00,103,77,18
"38895",2021-08-24 23:55:00,90,76,19
"38896",2021-08-25,91,89,19
"38897",2021-08-25 00:05:00,72,70,19
"38898",2021-08-25 00:10:00,81,82,19
"38899",2021-08-25 00:15:00,62,67,18
"38900",2021-08-25 00:20:00,81,93,18
"38901",2021-08-25 00:25:00,85,51,18
"38902",2021-08-25 00:30:00,24,22,18
"38903",2021-08-25 00:35:00,0,0,18
"38904",2021-08-25 00:40:00,0,0,19
"38905",2021-08-25 00:45:00,0,0,19
"38906",2021-08-25 00:50:00,0,0,20
"38907",2021-08-25 00:55:00,0,0,20
"38908",2021-08-25 01:00:00,0,0,20
"38909",2021-08-25 01:05:00,2,0,20
"38910",2021-08-25 01:10:00,0,0,21
"38911",2021-08-25 01:15:00,0,0,21
"38912",2021-08-25 01:20:00,10,10,21
"38913",2021-08-25 01:25:00,82,88,20
"38914",2021-08-25 01:30:00,90,104,20
"38915",2021-08-25 01:35:00,85,85,18
"38916",2021-08-25 01:40:00,100,94,18
"38917",2021-08-25 01:45:00,98,90,18
"38918",2021-08-25 01:50:00,112,92,18
"38919",2021-08-25 01:55:00,86,75,18
"38920",2021-08-25 02:00:00,75,77,18
"38921",2021-08-25 02:05:00,91,96,17
"38922",2021-08-25 02:10:00,80,84,17
"38923",2021-08-25 02:15:00,98,139,17
"38924",2021-08-25 02:20:00,121,137,16
"38925",2021-08-25 02:25:00,116,83,16
"38926",2021-08-25 02:30:00,81,62,16
"38927",2021-08-25 02:35:00,103,83,16
"38928",2021-08-25 02:40:00,83,55,17
"38929",2021-08-25 02:45:00,97,65,17
"38930",2021-08-25 02:50:00,101,101,17
"38931",2021-08-25 02:55:00,1,2,17
"38932",2021-08-25 03:00:00,0,0,18
"38933",2021-08-25 03:05:00,0,0,18
"38934",2021-08-25 03:10:00,0,0,19
"38935",2021-08-25 03:15:00,0,0,19
"38936",2021-08-25 03:20:00,0,0,19
"38937",2021-08-25 03:25:00,0,0,20
"38938",2021-08-25 03:30:00,1,0,20
"38939",2021-08-25 03:35:00,0,0,20
"38940",2021-08-25 03:40:00,0,0,20
"38941",2021-08-25 03:45:00,0,0,20
"38942",2021-08-25 03:50:00,0,0,20
"38943",2021-08-25 03:55:00,0,0,20
"38944",2021-08-25 04:00:00,0,0,20
"38945",2021-08-25 04:05:00,0,0,20
"38946",2021-08-25 04:10:00,0,0,21
"38947",2021-08-25 04:15:00,0,0,20
"38948",2021-08-25 04:20:00,1,0,20
"38949",2021-08-25 04:25:00,1,0,20
"38950",2021-08-25 04:30:00,0,0,20
"38951",2021-08-25 04:35:00,1,0,20
"38952",2021-08-25 04:40:00,0,0,20
"38953",2021-08-25 04:45:00,48,50,20
"38954",2021-08-25 04:50:00,82,69,20
"38955",2021-08-25 04:55:00,83,75,19
"38956",2021-08-25 05:00:00,83,75,19
"38957",2021-08-25 05:05:00,91,91,18
"38958",2021-08-25 05:10:00,79,77,18
"38959",2021-08-25 05:15:00,89,76,18
"38960",2021-08-25 05:20:00,74,71,18
"38961",2021-08-25 05:25:00,87,73,18
"38962",2021-08-25 05:30:00,89,82,18
"38963",2021-08-25 05:35:00,83,66,18
"38964",2021-08-25 05:40:00,57,50,18
"38965",2021-08-25 05:45:00,0,0,19
"38966",2021-08-25 05:50:00,49,54,19
"38967",2021-08-25 05:55:00,76,65,19
"38968",2021-08-25 06:00:00,99,84,19
"38969",2021-08-25 06:05:00,78,62,19
"38970",2021-08-25 06:10:00,79,66,19
"38971",2021-08-25 06:15:00,87,74,18
"38972",2021-08-25 06:20:00,26,24,19
"38973",2021-08-25 06:25:00,0,0,19
"38974",2021-08-25 06:30:00,2,2,19
"38975",2021-08-25 06:35:00,16,18,20
"38976",2021-08-25 06:40:00,0,0,19
"38977",2021-08-25 06:45:00,0,0,19
"38978",2021-08-25 06:50:00,6,3,20
"38979",2021-08-25 06:55:00,1,0,20
"38980",2021-08-25 07:00:00,31,22,21
"38981",2021-08-25 07:05:00,81,61,21
"38982",2021-08-25 07:10:00,98,73,20
"38983",2021-08-25 07:15:00,95,81,20
"38984",2021-08-25 07:20:00,60,64,20
"38985",2021-08-25 07:25:00,67,65,20
"38986",2021-08-25 07:30:00,76,74,20
"38987",2021-08-25 07:35:00,86,80,20
"38988",2021-08-25 07:40:00,95,85,21
"38989",2021-08-25 07:45:00,90,83,21
"38990",2021-08-25 07:50:00,86,66,21
"38991",2021-08-25 07:55:00,174,220,20
"38992",2021-08-25 08:00:00,82,106,20
"38993",2021-08-25 08:05:00,37,55,21
"38994",2021-08-25 08:10:00,37,33,21
"38995",2021-08-25 08:15:00,21,16,22
"38996",2021-08-25 08:20:00,72,58,23
"38997",2021-08-25 08:25:00,9,4,22
"38998",2021-08-25 08:30:00,221,255,22
"38999",2021-08-25 08:35:00,105,157,21
"39000",2021-08-25 08:40:00,97,75,21
"39001",2021-08-25 08:45:00,80,68,21
"39002",2021-08-25 08:50:00,116,85,21
"39003",2021-08-25 08:55:00,104,67,21
"39004",2021-08-25 09:00:00,115,65,20
"39005",2021-08-25 09:05:00,100,72,20
"39006",2021-08-25 09:10:00,100,71,20
"39007",2021-08-25 09:15:00,77,55,20
"39008",2021-08-25 09:20:00,0,0,20
"39009",2021-08-25 09:25:00,0,0,20
"39010",2021-08-25 09:30:00,2,1,20
"39011",2021-08-25 09:35:00,0,0,20
"39012",2021-08-25 09:40:00,2,0,21
"39013",2021-08-25 09:45:00,0,0,21
"39014",2021-08-25 09:50:00,1,0,21
"39015",2021-08-25 09:55:00,0,0,21
"39016",2021-08-25 10:00:00,0,0,22
"39017",2021-08-25 10:05:00,0,0,22
"39018",2021-08-25 10:10:00,0,0,23
"39019",2021-08-25 10:15:00,0,0,24
"39020",2021-08-25 10:20:00,0,0,25
"39021",2021-08-25 10:25:00,1,0,24
"39022",2021-08-25 10:30:00,0,0,25
"39023",2021-08-25 10:35:00,0,0,24
"39024",2021-08-25 10:40:00,0,0,24
"39025",2021-08-25 10:45:00,0,0,23
"39026",2021-08-25 10:50:00,3,0,23
"39027",2021-08-25 10:55:00,3,2,23
"39028",2021-08-25 11:00:00,0,0,23
"39029",2021-08-25 11:05:00,0,0,23
"39030",2021-08-25 11:10:00,1,0,24
"39031",2021-08-25 11:15:00,12,8,24
"39032",2021-08-25 11:20:00,0,0,24
"39033",2021-08-25 11:25:00,0,0,26
"39034",2021-08-25 11:30:00,0,0,28
"39035",2021-08-25 11:35:00,0,1,29
"39036",2021-08-25 11:40:00,0,2,30
"39037",2021-08-25 11:45:00,9,10,30
"39038",2021-08-25 11:50:00,5,3,32
"39039",2021-08-25 11:55:00,12,10,33
"39040",2021-08-25 12:00:00,2,1,33
"39041",2021-08-25 12:05:00,1,1,33
"39042",2021-08-25 12:10:00,0,0,33
"39043",2021-08-25 12:15:00,0,0,33
"39044",2021-08-25 12:20:00,0,0,34
"39045",2021-08-25 12:25:00,1,0,34
"39046",2021-08-25 12:30:00,10,7,34
"39047",2021-08-25 12:35:00,5,3,34
"39048",2021-08-25 12:40:00,43,60,35
"39049",2021-08-25 12:45:00,118,147,35
"39050",2021-08-25 12:50:00,112,87,34
"39051",2021-08-25 12:55:00,129,118,32
"39052",2021-08-25 13:00:00,123,113,31
"39053",2021-08-25 13:05:00,120,109,29
"39054",2021-08-25 13:10:00,126,85,28
"39055",2021-08-25 13:15:00,113,98,27
"39056",2021-08-25 13:20:00,80,78,27
"39057",2021-08-25 13:25:00,97,76,26
"39058",2021-08-25 13:30:00,104,90,26
"39059",2021-08-25 13:35:00,93,84,25
"39060",2021-08-25 13:40:00,97,78,25
"39061",2021-08-25 13:45:00,89,82,25
"39062",2021-08-25 13:50:00,91,89,25
"39063",2021-08-25 13:55:00,104,99,25
"39064",2021-08-25 14:00:00,79,55,25
"39065",2021-08-25 14:05:00,102,91,24
"39066",2021-08-25 14:10:00,107,90,24
"39067",2021-08-25 14:15:00,101,68,24
"39068",2021-08-25 14:20:00,93,79,24
"39069",2021-08-25 14:25:00,93,72,23
"39070",2021-08-25 14:30:00,85,80,23
"39071",2021-08-25 14:35:00,87,85,23
"39072",2021-08-25 14:40:00,255,255,22
"39073",2021-08-25 14:45:00,82,92,22
"39074",2021-08-25 14:50:00,103,105,22
"39075",2021-08-25 14:55:00,21,16,22
"39076",2021-08-25 15:00:00,95,99,22
"39077",2021-08-25 15:05:00,41,37,23
"39078",2021-08-25 15:10:00,0,0,25
"39079",2021-08-25 15:15:00,1,0,27
"39080",2021-08-25 15:20:00,1,1,29
"39081",2021-08-25 15:25:00,1,0,29
"39082",2021-08-25 15:30:00,3,2,30
"39083",2021-08-25 15:35:00,0,0,30
"39084",2021-08-25 15:40:00,8,4,30
"39085",2021-08-25 15:45:00,2,0,29
"39086",2021-08-25 15:50:00,0,0,28
"39087",2021-08-25 15:55:00,0,0,28
"39088",2021-08-25 16:00:00,2,3,27
"39089",2021-08-25 16:05:00,63,77,27
"39090",2021-08-25 16:10:00,48,42,26
"39091",2021-08-25 16:15:00,45,44,26
"39092",2021-08-25 16:20:00,41,30,26
"39093",2021-08-25 16:25:00,13,6,25
"39094",2021-08-25 16:30:00,15,7,25
"39095",2021-08-25 16:35:00,16,7,24
"39096",2021-08-25 16:40:00,77,46,24
"39097",2021-08-25 16:45:00,93,69,23
"39098",2021-08-25 16:50:00,27,14,23
"39099",2021-08-25 16:55:00,13,5,23
"39100",2021-08-25 17:00:00,6,5,23
"39101",2021-08-25 17:05:00,76,72,23
"39102",2021-08-25 17:10:00,116,88,23
"39103",2021-08-25 17:15:00,128,113,22
"39104",2021-08-25 17:20:00,109,108,21
"39105",2021-08-25 17:25:00,97,64,21
"39106",2021-08-25 17:30:00,80,66,21
"39107",2021-08-25 17:35:00,21,14,20
"39108",2021-08-25 17:40:00,3,0,20
"39109",2021-08-25 17:45:00,9,4,20
"39110",2021-08-25 17:50:00,12,7,20
"39111",2021-08-25 17:55:00,83,60,20
"39112",2021-08-25 18:00:00,83,89,20
"39113",2021-08-25 18:05:00,32,24,20
"39114",2021-08-25 18:10:00,32,38,19
"39115",2021-08-25 18:15:00,28,26,19
"39116",2021-08-25 18:20:00,105,95,19
"39117",2021-08-25 18:25:00,116,78,19
"39118",2021-08-25 18:30:00,95,73,18
"39119",2021-08-25 18:35:00,80,72,18
"39120",2021-08-25 18:40:00,102,74,18
"39121",2021-08-25 18:45:00,67,62,18
"39122",2021-08-25 18:50:00,89,77,18
"39123",2021-08-25 18:55:00,71,57,18
"39124",2021-08-25 19:00:00,95,82,18
"39125",2021-08-25 19:05:00,108,95,18
"39126",2021-08-25 19:10:00,100,102,18
"39127",2021-08-25 19:15:00,103,99,18
"39128",2021-08-25 19:20:00,91,96,18
"39129",2021-08-25 19:25:00,81,78,18
"39130",2021-08-25 19:30:00,83,75,17
"39131",2021-08-25 19:35:00,98,75,17
"39132",2021-08-25 19:40:00,97,83,17
"39133",2021-08-25 19:45:00,125,89,16
"39134",2021-08-25 19:50:00,77,73,16
"39135",2021-08-25 19:55:00,97,85,15
"39136",2021-08-25 20:00:00,95,91,15
"39137",2021-08-25 20:05:00,68,65,15
"39138",2021-08-25 20:10:00,112,140,15
"39139",2021-08-25 20:15:00,104,73,15
"39140",2021-08-25 20:20:00,97,83,16
"39141",2021-08-25 20:25:00,95,76,16
"39142",2021-08-25 20:30:00,99,84,16
"39143",2021-08-25 20:35:00,74,69,16
"39144",2021-08-25 20:40:00,110,84,16
"39145",2021-08-25 20:45:00,101,96,16
"39146",2021-08-25 20:50:00,103,86,16
"39147",2021-08-25 20:55:00,105,91,16
"39148",2021-08-25 21:00:00,102,64,16
"39149",2021-08-25 21:05:00,116,78,16
"39150",2021-08-25 21:10:00,93,73,16
"39151",2021-08-25 21:15:00,87,78,16
"39152",2021-08-25 21:20:00,11,7,16
"39153",2021-08-25 21:25:00,0,0,16
"39154",2021-08-25 21:30:00,0,0,17
"39155",2021-08-25 21:35:00,0,0,18
"39156",2021-08-25 21:40:00,2,1,18
"39157",2021-08-25 21:45:00,0,0,18
"39158",2021-08-25 21:50:00,0,0,18
"39159",2021-08-25 21:55:00,5,1,18
"39160",2021-08-25 22:00:00,0,0,18
"39161",2021-08-25 22:05:00,3,2,19
"39162",2021-08-25 22:10:00,0,0,19
"39163",2021-08-25 22:15:00,0,0,19
"39164",2021-08-25 22:20:00,0,0,19
"39165",2021-08-25 22:25:00,0,0,19
"39166",2021-08-25 22:30:00,0,0,19
"39167",2021-08-25 22:35:00,1,0,19
"39168",2021-08-25 22:40:00,0,0,18
"39169",2021-08-25 22:45:00,0,0,18
"39170",2021-08-25 22:50:00,0,0,18
"39171",2021-08-25 22:55:00,0,0,18
"39172",2021-08-25 23:00:00,0,0,18
"39173",2021-08-25 23:05:00,0,0,18
"39174",2021-08-25 23:10:00,1,0,18
"39175",2021-08-25 23:15:00,14,9,18
"39176",2021-08-25 23:20:00,0,0,18
"39177",2021-08-25 23:25:00,0,0,18
"39178",2021-08-25 23:30:00,0,0,18
"39179",2021-08-25 23:35:00,0,0,18
"39180",2021-08-25 23:40:00,0,0,18
"39181",2021-08-25 23:45:00,0,0,18
"39182",2021-08-25 23:50:00,42,27,18
"39183",2021-08-25 23:55:00,133,132,17
"39184",2021-08-26,120,90,16
"39185",2021-08-26 00:05:00,110,97,15
"39186",2021-08-26 00:10:00,94,90,15
"39187",2021-08-26 00:15:00,88,81,14
"39188",2021-08-26 00:20:00,80,77,14
"39189",2021-08-26 00:25:00,102,88,14
"39190",2021-08-26 00:30:00,86,77,14
"39191",2021-08-26 00:35:00,93,69,14
"39192",2021-08-26 00:40:00,98,75,14
"39193",2021-08-26 00:45:00,87,90,14
"39194",2021-08-26 00:50:00,74,61,14
"39195",2021-08-26 00:55:00,114,124,14
"39196",2021-08-26 01:00:00,120,97,13
"39197",2021-08-26 01:05:00,107,77,13
"39198",2021-08-26 01:10:00,91,83,13
"39199",2021-08-26 01:15:00,83,92,13
"39200",2021-08-26 01:20:00,79,91,13
"39201",2021-08-26 01:25:00,103,92,14
"39202",2021-08-26 01:30:00,97,88,14
"39203",2021-08-26 01:35:00,62,63,14
"39204",2021-08-26 01:40:00,60,49,14
"39205",2021-08-26 01:45:00,119,69,14
"39206",2021-08-26 01:50:00,120,82,14
"39207",2021-08-26 01:55:00,99,74,14
"39208",2021-08-26 02:00:00,112,88,14
"39209",2021-08-26 02:05:00,101,83,14
"39210",2021-08-26 02:10:00,90,87,14
"39211",2021-08-26 02:15:00,83,75,14
"39212",2021-08-26 02:20:00,84,73,13
"39213",2021-08-26 02:25:00,76,74,13
"39214",2021-08-26 02:30:00,89,81,13
"39215",2021-08-26 02:35:00,85,86,13
"39216",2021-08-26 02:40:00,104,99,13
"39217",2021-08-26 02:45:00,65,81,13
"39218",2021-08-26 02:50:00,0,0,14
"39219",2021-08-26 02:55:00,0,0,15
"39220",2021-08-26 03:00:00,0,0,16
"39221",2021-08-26 03:05:00,0,0,17
"39222",2021-08-26 03:10:00,0,0,17
"39223",2021-08-26 03:15:00,0,0,17
"39224",2021-08-26 03:20:00,0,0,18
"39225",2021-08-26 03:25:00,0,0,18
"39226",2021-08-26 03:30:00,0,0,18
"39227",2021-08-26 03:35:00,0,0,18
"39228",2021-08-26 03:40:00,4,1,19
"39229",2021-08-26 03:45:00,0,0,19
"39230",2021-08-26 03:50:00,0,0,19
"39231",2021-08-26 03:55:00,0,0,18
"39232",2021-08-26 04:00:00,0,0,18
"39233",2021-08-26 04:05:00,1,0,19
"39234",2021-08-26 04:10:00,0,0,19
"39235",2021-08-26 04:15:00,0,0,19
"39236",2021-08-26 04:20:00,0,0,19
"39237",2021-08-26 04:25:00,4,3,19
"39238",2021-08-26 04:30:00,22,21,19
"39239",2021-08-26 04:35:00,99,104,18
"39240",2021-08-26 04:40:00,112,105,17
"39241",2021-08-26 04:45:00,113,95,15
"39242",2021-08-26 04:50:00,96,104,15
"39243",2021-08-26 04:55:00,117,104,14
"39244",2021-08-26 05:00:00,109,100,14
"39245",2021-08-26 05:05:00,97,104,14
"39246",2021-08-26 05:10:00,81,74,14
"39247",2021-08-26 05:15:00,87,86,15
"39248",2021-08-26 05:20:00,88,71,15
"39249",2021-08-26 05:25:00,70,53,15
"39250",2021-08-26 05:30:00,0,0,16
"39251",2021-08-26 05:35:00,0,0,16
"39252",2021-08-26 05:40:00,0,0,17
"39253",2021-08-26 05:45:00,52,80,17
"39254",2021-08-26 05:50:00,17,15,18
"39255",2021-08-26 05:55:00,1,0,18
"39256",2021-08-26 06:00:00,0,0,18
"39257",2021-08-26 06:05:00,0,0,18
"39258",2021-08-26 06:10:00,0,0,18
"39259",2021-08-26 06:15:00,0,0,19
"39260",2021-08-26 06:20:00,30,22,19
"39261",2021-08-26 06:25:00,105,82,19
"39262",2021-08-26 06:30:00,134,155,18
"39263",2021-08-26 06:35:00,108,95,17
"39264",2021-08-26 06:40:00,102,93,17
"39265",2021-08-26 06:45:00,93,77,17
"39266",2021-08-26 06:50:00,123,69,18
"39267",2021-08-26 06:55:00,115,73,18
"39268",2021-08-26 07:00:00,80,66,18
"39269",2021-08-26 07:05:00,92,85,18
"39270",2021-08-26 07:10:00,79,61,18
"39271",2021-08-26 07:15:00,59,45,19
"39272",2021-08-26 07:20:00,98,73,19
"39273",2021-08-26 07:25:00,86,78,19
"39274",2021-08-26 07:30:00,93,79,19
"39275",2021-08-26 07:35:00,91,79,19
"39276",2021-08-26 07:40:00,68,59,19
"39277",2021-08-26 07:45:00,96,84,19
"39278",2021-08-26 07:50:00,79,69,19
"39279",2021-08-26 07:55:00,87,88,19
"39280",2021-08-26 08:00:00,94,70,19
"39281",2021-08-26 08:05:00,86,73,19
"39282",2021-08-26 08:10:00,87,81,20
"39283",2021-08-26 08:15:00,58,52,20
"39284",2021-08-26 08:20:00,10,6,20
"39285",2021-08-26 08:25:00,82,75,21
"39286",2021-08-26 08:30:00,77,67,21
"39287",2021-08-26 08:35:00,85,75,21
"39288",2021-08-26 08:40:00,5,2,21
"39289",2021-08-26 08:45:00,5,2,22
"39290",2021-08-26 08:50:00,8,4,22
"39291",2021-08-26 08:55:00,5,2,23
"39292",2021-08-26 09:00:00,1,1,25
"39293",2021-08-26 09:05:00,1,0,26
"39294",2021-08-26 09:10:00,2,0,27
"39295",2021-08-26 09:15:00,1,0,26
"39296",2021-08-26 09:20:00,1,0,26
"39297",2021-08-26 09:25:00,23,15,25
"39298",2021-08-26 09:30:00,82,66,24
"39299",2021-08-26 09:35:00,94,67,24
"39300",2021-08-26 09:40:00,73,70,23
"39301",2021-08-26 09:45:00,112,106,23
"39302",2021-08-26 09:50:00,91,93,23
"39303",2021-08-26 09:55:00,127,107,24
"39304",2021-08-26 10:00:00,117,86,24
"39305",2021-08-26 10:05:00,106,82,24
"39306",2021-08-26 10:10:00,113,85,24
"39307",2021-08-26 10:15:00,117,76,24
"39308",2021-08-26 10:20:00,119,82,24
"39309",2021-08-26 10:25:00,118,81,24
"39310",2021-08-26 10:30:00,121,83,24
"39311",2021-08-26 10:35:00,113,95,23
"39312",2021-08-26 10:40:00,100,82,23
"39313",2021-08-26 10:45:00,108,69,24
"39314",2021-08-26 10:50:00,103,80,24
"39315",2021-08-26 10:55:00,82,83,25
"39316",2021-08-26 11:00:00,101,70,25
"39317",2021-08-26 11:05:00,108,94,24
"39318",2021-08-26 11:10:00,97,76,24
"39319",2021-08-26 11:15:00,94,65,25
"39320",2021-08-26 11:20:00,63,39,26
"39321",2021-08-26 11:25:00,15,14,27
"39322",2021-08-26 11:30:00,5,1,27
"39323",2021-08-26 11:35:00,1,0,27
"39324",2021-08-26 11:40:00,7,4,27
"39325",2021-08-26 11:45:00,8,7,27
"39326",2021-08-26 11:50:00,0,0,27
"39327",2021-08-26 11:55:00,0,0,27
"39328",2021-08-26 12:00:00,0,0,27
"39329",2021-08-26 12:05:00,2,1,27
"39330",2021-08-26 12:10:00,0,1,27
