No;CollarID;UTC_Date;UTC_Time;LMT_Date;LMT_Time;Origin;SCTS_Date;SCTS_Time;Act.Mode;DT;ActivityX;ActivityY;ActivityZ;Temp [°C];AnimalID;GroupID
34996;46723;11.08.2021;11:00:00;11.08.2021;11:00:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;29;N/A;N/A
34997;46723;11.08.2021;11:05:00;11.08.2021;11:05:00;Collar;10.10.2023;12:39:52;1;300;7;2;0;29;N/A;N/A
34998;46723;11.08.2021;11:10:00;11.08.2021;11:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;28;N/A;N/A
34999;46723;11.08.2021;11:15:00;11.08.2021;11:15:00;Collar;10.10.2023;12:39:52;1;300;49;62;0;27;N/A;N/A
35000;46723;11.08.2021;11:20:00;11.08.2021;11:20:00;Collar;10.10.2023;12:39:52;1;300;101;115;0;26;N/A;N/A
35001;46723;11.08.2021;11:25:00;11.08.2021;11:25:00;Collar;10.10.2023;12:39:52;1;300;93;89;0;24;N/A;N/A
35002;46723;11.08.2021;11:30:00;11.08.2021;11:30:00;Collar;10.10.2023;12:39:52;1;300;134;112;0;24;N/A;N/A
35003;46723;11.08.2021;11:35:00;11.08.2021;11:35:00;Collar;10.10.2023;12:39:52;1;300;124;115;0;24;N/A;N/A
35004;46723;11.08.2021;11:40:00;11.08.2021;11:40:00;Collar;10.10.2023;12:39:52;1;300;134;136;0;25;N/A;N/A
35005;46723;11.08.2021;11:45:00;11.08.2021;11:45:00;Collar;10.10.2023;12:39:52;1;300;154;137;0;25;N/A;N/A
35006;46723;11.08.2021;11:50:00;11.08.2021;11:50:00;Collar;10.10.2023;12:39:52;1;300;127;102;0;26;N/A;N/A
35007;46723;11.08.2021;11:55:00;11.08.2021;11:55:00;Collar;10.10.2023;12:39:52;1;300;105;95;0;26;N/A;N/A
35008;46723;11.08.2021;12:00:00;11.08.2021;12:00:00;Collar;10.10.2023;12:39:52;1;300;117;73;0;27;N/A;N/A
35009;46723;11.08.2021;12:05:00;11.08.2021;12:05:00;Collar;10.10.2023;12:39:52;1;300;125;86;0;27;N/A;N/A
35010;46723;11.08.2021;12:10:00;11.08.2021;12:10:00;Collar;10.10.2023;12:39:52;1;300;112;76;0;29;N/A;N/A
35011;46723;11.08.2021;12:15:00;11.08.2021;12:15:00;Collar;10.10.2023;12:39:52;1;300;129;106;0;29;N/A;N/A
35012;46723;11.08.2021;12:20:00;11.08.2021;12:20:00;Collar;10.10.2023;12:39:52;1;300;136;108;0;30;N/A;N/A
35013;46723;11.08.2021;12:25:00;11.08.2021;12:25:00;Collar;10.10.2023;12:39:52;1;300;129;92;0;30;N/A;N/A
35014;46723;11.08.2021;12:30:00;11.08.2021;12:30:00;Collar;10.10.2023;12:39:52;1;300;118;89;0;30;N/A;N/A
35015;46723;11.08.2021;12:35:00;11.08.2021;12:35:00;Collar;10.10.2023;12:39:52;1;300;110;78;0;30;N/A;N/A
35016;46723;11.08.2021;12:40:00;11.08.2021;12:40:00;Collar;10.10.2023;12:39:52;1;300;38;26;0;29;N/A;N/A
35017;46723;11.08.2021;12:45:00;11.08.2021;12:45:00;Collar;10.10.2023;12:39:52;1;300;64;39;0;29;N/A;N/A
35018;46723;11.08.2021;12:50:00;11.08.2021;12:50:00;Collar;10.10.2023;12:39:52;1;300;36;19;0;28;N/A;N/A
35019;46723;11.08.2021;12:55:00;11.08.2021;12:55:00;Collar;10.10.2023;12:39:52;1;300;40;26;0;28;N/A;N/A
35020;46723;11.08.2021;13:00:00;11.08.2021;13:00:00;Collar;10.10.2023;12:39:52;1;300;72;48;0;28;N/A;N/A
35021;46723;11.08.2021;13:05:00;11.08.2021;13:05:00;Collar;10.10.2023;12:39:52;1;300;102;62;0;28;N/A;N/A
35022;46723;11.08.2021;13:10:00;11.08.2021;13:10:00;Collar;10.10.2023;12:39:52;1;300;95;56;0;28;N/A;N/A
35023;46723;11.08.2021;13:15:00;11.08.2021;13:15:00;Collar;10.10.2023;12:39:52;1;300;65;68;0;28;N/A;N/A
35024;46723;11.08.2021;13:20:00;11.08.2021;13:20:00;Collar;10.10.2023;12:39:52;1;300;19;10;0;27;N/A;N/A
35025;46723;11.08.2021;13:25:00;11.08.2021;13:25:00;Collar;10.10.2023;12:39:52;1;300;6;2;0;28;N/A;N/A
35026;46723;11.08.2021;13:30:00;11.08.2021;13:30:00;Collar;10.10.2023;12:39:52;1;300;7;2;0;28;N/A;N/A
35027;46723;11.08.2021;13:35:00;11.08.2021;13:35:00;Collar;10.10.2023;12:39:52;1;300;22;5;0;28;N/A;N/A
35028;46723;11.08.2021;13:40:00;11.08.2021;13:40:00;Collar;10.10.2023;12:39:52;1;300;31;13;0;27;N/A;N/A
35029;46723;11.08.2021;13:45:00;11.08.2021;13:45:00;Collar;10.10.2023;12:39:52;1;300;34;15;0;27;N/A;N/A
35030;46723;11.08.2021;13:50:00;11.08.2021;13:50:00;Collar;10.10.2023;12:39:52;1;300;30;16;0;27;N/A;N/A
35031;46723;11.08.2021;13:55:00;11.08.2021;13:55:00;Collar;10.10.2023;12:39:52;1;300;3;1;0;27;N/A;N/A
35032;46723;11.08.2021;14:00:00;11.08.2021;14:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;27;N/A;N/A
35033;46723;11.08.2021;14:05:00;11.08.2021;14:05:00;Collar;10.10.2023;12:39:52;1;300;6;1;0;28;N/A;N/A
35034;46723;11.08.2021;14:10:00;11.08.2021;14:10:00;Collar;10.10.2023;12:39:52;1;300;8;4;0;28;N/A;N/A
35035;46723;11.08.2021;14:15:00;11.08.2021;14:15:00;Collar;10.10.2023;12:39:52;1;300;3;2;0;28;N/A;N/A
35036;46723;11.08.2021;14:20:00;11.08.2021;14:20:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;28;N/A;N/A
35037;46723;11.08.2021;14:25:00;11.08.2021;14:25:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;28;N/A;N/A
35038;46723;11.08.2021;14:30:00;11.08.2021;14:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;28;N/A;N/A
35039;46723;11.08.2021;14:35:00;11.08.2021;14:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;28;N/A;N/A
35040;46723;11.08.2021;14:40:00;11.08.2021;14:40:00;Collar;10.10.2023;12:39:52;1;300;56;44;0;28;N/A;N/A
35041;46723;11.08.2021;14:45:00;11.08.2021;14:45:00;Collar;10.10.2023;12:39:52;1;300;116;101;0;28;N/A;N/A
35042;46723;11.08.2021;14:50:00;11.08.2021;14:50:00;Collar;10.10.2023;12:39:52;1;300;149;148;0;28;N/A;N/A
35043;46723;11.08.2021;14:55:00;11.08.2021;14:55:00;Collar;10.10.2023;12:39:52;1;300;128;112;0;28;N/A;N/A
35044;46723;11.08.2021;15:00:00;11.08.2021;15:00:00;Collar;10.10.2023;12:39:52;1;300;126;106;0;27;N/A;N/A
35045;46723;11.08.2021;15:05:00;11.08.2021;15:05:00;Collar;10.10.2023;12:39:52;1;300;116;109;0;27;N/A;N/A
35046;46723;11.08.2021;15:10:00;11.08.2021;15:10:00;Collar;10.10.2023;12:39:52;1;300;105;94;0;27;N/A;N/A
35047;46723;11.08.2021;15:15:00;11.08.2021;15:15:00;Collar;10.10.2023;12:39:52;1;300;96;75;0;27;N/A;N/A
35048;46723;11.08.2021;15:20:00;11.08.2021;15:20:00;Collar;10.10.2023;12:39:52;1;300;81;77;0;27;N/A;N/A
35049;46723;11.08.2021;15:25:00;11.08.2021;15:25:00;Collar;10.10.2023;12:39:52;1;300;129;123;0;26;N/A;N/A
35050;46723;11.08.2021;15:30:00;11.08.2021;15:30:00;Collar;10.10.2023;12:39:52;1;300;118;85;0;26;N/A;N/A
35051;46723;11.08.2021;15:35:00;11.08.2021;15:35:00;Collar;10.10.2023;12:39:52;1;300;108;100;0;27;N/A;N/A
35052;46723;11.08.2021;15:40:00;11.08.2021;15:40:00;Collar;10.10.2023;12:39:52;1;300;118;98;0;26;N/A;N/A
35053;46723;11.08.2021;15:45:00;11.08.2021;15:45:00;Collar;10.10.2023;12:39:52;1;300;114;103;0;27;N/A;N/A
35054;46723;11.08.2021;15:50:00;11.08.2021;15:50:00;Collar;10.10.2023;12:39:52;1;300;116;107;0;27;N/A;N/A
35055;46723;11.08.2021;15:55:00;11.08.2021;15:55:00;Collar;10.10.2023;12:39:52;1;300;111;106;0;27;N/A;N/A
35056;46723;11.08.2021;16:00:00;11.08.2021;16:00:00;Collar;10.10.2023;12:39:52;1;300;121;105;0;27;N/A;N/A
35057;46723;11.08.2021;16:05:00;11.08.2021;16:05:00;Collar;10.10.2023;12:39:52;1;300;101;86;0;26;N/A;N/A
35058;46723;11.08.2021;16:10:00;11.08.2021;16:10:00;Collar;10.10.2023;12:39:52;1;300;119;101;0;26;N/A;N/A
35059;46723;11.08.2021;16:15:00;11.08.2021;16:15:00;Collar;10.10.2023;12:39:52;1;300;104;103;0;26;N/A;N/A
35060;46723;11.08.2021;16:20:00;11.08.2021;16:20:00;Collar;10.10.2023;12:39:52;1;300;121;112;0;26;N/A;N/A
35061;46723;11.08.2021;16:25:00;11.08.2021;16:25:00;Collar;10.10.2023;12:39:52;1;300;115;108;0;26;N/A;N/A
35062;46723;11.08.2021;16:30:00;11.08.2021;16:30:00;Collar;10.10.2023;12:39:52;1;300;104;94;0;25;N/A;N/A
35063;46723;11.08.2021;16:35:00;11.08.2021;16:35:00;Collar;10.10.2023;12:39:52;1;300;118;93;0;25;N/A;N/A
35064;46723;11.08.2021;16:40:00;11.08.2021;16:40:00;Collar;10.10.2023;12:39:52;1;300;99;83;0;25;N/A;N/A
35065;46723;11.08.2021;16:45:00;11.08.2021;16:45:00;Collar;10.10.2023;12:39:52;1;300;108;83;0;25;N/A;N/A
35066;46723;11.08.2021;16:50:00;11.08.2021;16:50:00;Collar;10.10.2023;12:39:52;1;300;164;130;0;26;N/A;N/A
35067;46723;11.08.2021;16:55:00;11.08.2021;16:55:00;Collar;10.10.2023;12:39:52;1;300;141;125;0;26;N/A;N/A
35068;46723;11.08.2021;17:00:00;11.08.2021;17:00:00;Collar;10.10.2023;12:39:52;1;300;105;91;0;26;N/A;N/A
35069;46723;11.08.2021;17:05:00;11.08.2021;17:05:00;Collar;10.10.2023;12:39:52;1;300;54;42;0;26;N/A;N/A
35070;46723;11.08.2021;17:10:00;11.08.2021;17:10:00;Collar;10.10.2023;12:39:52;1;300;81;59;0;26;N/A;N/A
35071;46723;11.08.2021;17:15:00;11.08.2021;17:15:00;Collar;10.10.2023;12:39:52;1;300;138;130;0;26;N/A;N/A
35072;46723;11.08.2021;17:20:00;11.08.2021;17:20:00;Collar;10.10.2023;12:39:52;1;300;121;103;0;26;N/A;N/A
35073;46723;11.08.2021;17:25:00;11.08.2021;17:25:00;Collar;10.10.2023;12:39:52;1;300;111;101;0;26;N/A;N/A
35074;46723;11.08.2021;17:30:00;11.08.2021;17:30:00;Collar;10.10.2023;12:39:52;1;300;117;103;0;25;N/A;N/A
35075;46723;11.08.2021;17:35:00;11.08.2021;17:35:00;Collar;10.10.2023;12:39:52;1;300;117;91;0;25;N/A;N/A
35076;46723;11.08.2021;17:40:00;11.08.2021;17:40:00;Collar;10.10.2023;12:39:52;1;300;121;92;0;25;N/A;N/A
35077;46723;11.08.2021;17:45:00;11.08.2021;17:45:00;Collar;10.10.2023;12:39:52;1;300;128;91;0;24;N/A;N/A
35078;46723;11.08.2021;17:50:00;11.08.2021;17:50:00;Collar;10.10.2023;12:39:52;1;300;64;52;0;24;N/A;N/A
35079;46723;11.08.2021;17:55:00;11.08.2021;17:55:00;Collar;10.10.2023;12:39:52;1;300;38;19;0;24;N/A;N/A
35080;46723;11.08.2021;18:00:00;11.08.2021;18:00:00;Collar;10.10.2023;12:39:52;1;300;29;19;0;24;N/A;N/A
35081;46723;11.08.2021;18:05:00;11.08.2021;18:05:00;Collar;10.10.2023;12:39:52;1;300;27;15;0;24;N/A;N/A
35082;46723;11.08.2021;18:10:00;11.08.2021;18:10:00;Collar;10.10.2023;12:39:52;1;300;6;3;0;24;N/A;N/A
35083;46723;11.08.2021;18:15:00;11.08.2021;18:15:00;Collar;10.10.2023;12:39:52;1;300;51;34;0;24;N/A;N/A
35084;46723;11.08.2021;18:20:00;11.08.2021;18:20:00;Collar;10.10.2023;12:39:52;1;300;113;86;0;23;N/A;N/A
35085;46723;11.08.2021;18:25:00;11.08.2021;18:25:00;Collar;10.10.2023;12:39:52;1;300;128;94;0;23;N/A;N/A
35086;46723;11.08.2021;18:30:00;11.08.2021;18:30:00;Collar;10.10.2023;12:39:52;1;300;114;94;0;23;N/A;N/A
35087;46723;11.08.2021;18:35:00;11.08.2021;18:35:00;Collar;10.10.2023;12:39:52;1;300;114;84;0;22;N/A;N/A
35088;46723;11.08.2021;18:40:00;11.08.2021;18:40:00;Collar;10.10.2023;12:39:52;1;300;108;92;0;22;N/A;N/A
35089;46723;11.08.2021;18:45:00;11.08.2021;18:45:00;Collar;10.10.2023;12:39:52;1;300;113;96;0;22;N/A;N/A
35090;46723;11.08.2021;18:50:00;11.08.2021;18:50:00;Collar;10.10.2023;12:39:52;1;300;115;96;0;22;N/A;N/A
35091;46723;11.08.2021;18:55:00;11.08.2021;18:55:00;Collar;10.10.2023;12:39:52;1;300;121;98;0;22;N/A;N/A
35092;46723;11.08.2021;19:00:00;11.08.2021;19:00:00;Collar;10.10.2023;12:39:52;1;300;102;82;0;22;N/A;N/A
35093;46723;11.08.2021;19:05:00;11.08.2021;19:05:00;Collar;10.10.2023;12:39:52;1;300;109;85;0;22;N/A;N/A
35094;46723;11.08.2021;19:10:00;11.08.2021;19:10:00;Collar;10.10.2023;12:39:52;1;300;90;66;0;22;N/A;N/A
35095;46723;11.08.2021;19:15:00;11.08.2021;19:15:00;Collar;10.10.2023;12:39:52;1;300;126;89;0;22;N/A;N/A
35096;46723;11.08.2021;19:20:00;11.08.2021;19:20:00;Collar;10.10.2023;12:39:52;1;300;102;74;0;22;N/A;N/A
35097;46723;11.08.2021;19:25:00;11.08.2021;19:25:00;Collar;10.10.2023;12:39:52;1;300;114;83;0;22;N/A;N/A
35098;46723;11.08.2021;19:30:00;11.08.2021;19:30:00;Collar;10.10.2023;12:39:52;1;300;107;78;0;22;N/A;N/A
35099;46723;11.08.2021;19:35:00;11.08.2021;19:35:00;Collar;10.10.2023;12:39:52;1;300;106;73;0;22;N/A;N/A
35100;46723;11.08.2021;19:40:00;11.08.2021;19:40:00;Collar;10.10.2023;12:39:52;1;300;106;77;0;22;N/A;N/A
35101;46723;11.08.2021;19:45:00;11.08.2021;19:45:00;Collar;10.10.2023;12:39:52;1;300;100;80;0;22;N/A;N/A
35102;46723;11.08.2021;19:50:00;11.08.2021;19:50:00;Collar;10.10.2023;12:39:52;1;300;46;31;0;22;N/A;N/A
35103;46723;11.08.2021;19:55:00;11.08.2021;19:55:00;Collar;10.10.2023;12:39:52;1;300;7;4;0;22;N/A;N/A
35104;46723;11.08.2021;20:00:00;11.08.2021;20:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35105;46723;11.08.2021;20:05:00;11.08.2021;20:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35106;46723;11.08.2021;20:10:00;11.08.2021;20:10:00;Collar;10.10.2023;12:39:52;1;300;28;12;0;22;N/A;N/A
35107;46723;11.08.2021;20:15:00;11.08.2021;20:15:00;Collar;10.10.2023;12:39:52;1;300;2;0;0;22;N/A;N/A
35108;46723;11.08.2021;20:20:00;11.08.2021;20:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35109;46723;11.08.2021;20:25:00;11.08.2021;20:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35110;46723;11.08.2021;20:30:00;11.08.2021;20:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35111;46723;11.08.2021;20:35:00;11.08.2021;20:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35112;46723;11.08.2021;20:40:00;11.08.2021;20:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35113;46723;11.08.2021;20:45:00;11.08.2021;20:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35114;46723;11.08.2021;20:50:00;11.08.2021;20:50:00;Collar;10.10.2023;12:39:52;1;300;1;1;0;22;N/A;N/A
35115;46723;11.08.2021;20:55:00;11.08.2021;20:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35116;46723;11.08.2021;21:00:00;11.08.2021;21:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35117;46723;11.08.2021;21:05:00;11.08.2021;21:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35118;46723;11.08.2021;21:10:00;11.08.2021;21:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35119;46723;11.08.2021;21:15:00;11.08.2021;21:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;23;N/A;N/A
35120;46723;11.08.2021;21:20:00;11.08.2021;21:20:00;Collar;10.10.2023;12:39:52;1;300;9;5;0;23;N/A;N/A
35121;46723;11.08.2021;21:25:00;11.08.2021;21:25:00;Collar;10.10.2023;12:39:52;1;300;123;123;0;22;N/A;N/A
35122;46723;11.08.2021;21:30:00;11.08.2021;21:30:00;Collar;10.10.2023;12:39:52;1;300;117;127;0;22;N/A;N/A
35123;46723;11.08.2021;21:35:00;11.08.2021;21:35:00;Collar;10.10.2023;12:39:52;1;300;119;110;0;21;N/A;N/A
35124;46723;11.08.2021;21:40:00;11.08.2021;21:40:00;Collar;10.10.2023;12:39:52;1;300;117;110;0;21;N/A;N/A
35125;46723;11.08.2021;21:45:00;11.08.2021;21:45:00;Collar;10.10.2023;12:39:52;1;300;114;112;0;21;N/A;N/A
35126;46723;11.08.2021;21:50:00;11.08.2021;21:50:00;Collar;10.10.2023;12:39:52;1;300;92;88;0;21;N/A;N/A
35127;46723;11.08.2021;21:55:00;11.08.2021;21:55:00;Collar;10.10.2023;12:39:52;1;300;103;93;0;21;N/A;N/A
35128;46723;11.08.2021;22:00:00;11.08.2021;22:00:00;Collar;10.10.2023;12:39:52;1;300;96;95;0;21;N/A;N/A
35129;46723;11.08.2021;22:05:00;11.08.2021;22:05:00;Collar;10.10.2023;12:39:52;1;300;96;83;0;21;N/A;N/A
35130;46723;11.08.2021;22:10:00;11.08.2021;22:10:00;Collar;10.10.2023;12:39:52;1;300;97;83;0;21;N/A;N/A
35131;46723;11.08.2021;22:15:00;11.08.2021;22:15:00;Collar;10.10.2023;12:39:52;1;300;3;1;0;21;N/A;N/A
35132;46723;11.08.2021;22:20:00;11.08.2021;22:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;21;N/A;N/A
35133;46723;11.08.2021;22:25:00;11.08.2021;22:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35134;46723;11.08.2021;22:30:00;11.08.2021;22:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35135;46723;11.08.2021;22:35:00;11.08.2021;22:35:00;Collar;10.10.2023;12:39:52;1;300;1;1;0;22;N/A;N/A
35136;46723;11.08.2021;22:40:00;11.08.2021;22:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35137;46723;11.08.2021;22:45:00;11.08.2021;22:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35138;46723;11.08.2021;22:50:00;11.08.2021;22:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35139;46723;11.08.2021;22:55:00;11.08.2021;22:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35140;46723;11.08.2021;23:00:00;11.08.2021;23:00:00;Collar;10.10.2023;12:39:52;1;300;6;2;0;22;N/A;N/A
35141;46723;11.08.2021;23:05:00;11.08.2021;23:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35142;46723;11.08.2021;23:10:00;11.08.2021;23:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35143;46723;11.08.2021;23:15:00;11.08.2021;23:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35144;46723;11.08.2021;23:20:00;11.08.2021;23:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35145;46723;11.08.2021;23:25:00;11.08.2021;23:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
35146;46723;11.08.2021;23:30:00;11.08.2021;23:30:00;Collar;10.10.2023;12:39:52;1;300;5;4;0;22;N/A;N/A
35147;46723;11.08.2021;23:35:00;11.08.2021;23:35:00;Collar;10.10.2023;12:39:52;1;300;82;73;0;22;N/A;N/A
35148;46723;11.08.2021;23:40:00;11.08.2021;23:40:00;Collar;10.10.2023;12:39:52;1;300;104;99;0;21;N/A;N/A
35149;46723;11.08.2021;23:45:00;11.08.2021;23:45:00;Collar;10.10.2023;12:39:52;1;300;116;105;0;21;N/A;N/A
35150;46723;11.08.2021;23:50:00;11.08.2021;23:50:00;Collar;10.10.2023;12:39:52;1;300;109;113;0;20;N/A;N/A
35151;46723;11.08.2021;23:55:00;11.08.2021;23:55:00;Collar;10.10.2023;12:39:52;1;300;124;107;0;20;N/A;N/A
35152;46723;12.08.2021;00:00:00;12.08.2021;00:00:00;Collar;10.10.2023;12:39:52;1;300;132;108;0;20;N/A;N/A
35153;46723;12.08.2021;00:05:00;12.08.2021;00:05:00;Collar;10.10.2023;12:39:52;1;300;111;100;0;20;N/A;N/A
35154;46723;12.08.2021;00:10:00;12.08.2021;00:10:00;Collar;10.10.2023;12:39:52;1;300;102;95;0;20;N/A;N/A
35155;46723;12.08.2021;00:15:00;12.08.2021;00:15:00;Collar;10.10.2023;12:39:52;1;300;105;105;0;19;N/A;N/A
35156;46723;12.08.2021;00:20:00;12.08.2021;00:20:00;Collar;10.10.2023;12:39:52;1;300;128;113;0;19;N/A;N/A
35157;46723;12.08.2021;00:25:00;12.08.2021;00:25:00;Collar;10.10.2023;12:39:52;1;300;131;128;0;19;N/A;N/A
35158;46723;12.08.2021;00:30:00;12.08.2021;00:30:00;Collar;10.10.2023;12:39:52;1;300;123;97;0;19;N/A;N/A
35159;46723;12.08.2021;00:35:00;12.08.2021;00:35:00;Collar;10.10.2023;12:39:52;1;300;112;94;0;19;N/A;N/A
35160;46723;12.08.2021;00:40:00;12.08.2021;00:40:00;Collar;10.10.2023;12:39:52;1;300;88;79;0;19;N/A;N/A
35161;46723;12.08.2021;00:45:00;12.08.2021;00:45:00;Collar;10.10.2023;12:39:52;1;300;105;92;0;19;N/A;N/A
35162;46723;12.08.2021;00:50:00;12.08.2021;00:50:00;Collar;10.10.2023;12:39:52;1;300;117;101;0;19;N/A;N/A
35163;46723;12.08.2021;00:55:00;12.08.2021;00:55:00;Collar;10.10.2023;12:39:52;1;300;103;103;0;19;N/A;N/A
35164;46723;12.08.2021;01:00:00;12.08.2021;01:00:00;Collar;10.10.2023;12:39:52;1;300;118;111;0;19;N/A;N/A
35165;46723;12.08.2021;01:05:00;12.08.2021;01:05:00;Collar;10.10.2023;12:39:52;1;300;93;79;0;19;N/A;N/A
35166;46723;12.08.2021;01:10:00;12.08.2021;01:10:00;Collar;10.10.2023;12:39:52;1;300;109;105;0;19;N/A;N/A
35167;46723;12.08.2021;01:15:00;12.08.2021;01:15:00;Collar;10.10.2023;12:39:52;1;300;105;103;0;19;N/A;N/A
35168;46723;12.08.2021;01:20:00;12.08.2021;01:20:00;Collar;10.10.2023;12:39:52;1;300;83;85;0;19;N/A;N/A
35169;46723;12.08.2021;01:25:00;12.08.2021;01:25:00;Collar;10.10.2023;12:39:52;1;300;83;80;0;19;N/A;N/A
35170;46723;12.08.2021;01:30:00;12.08.2021;01:30:00;Collar;10.10.2023;12:39:52;1;300;43;38;0;19;N/A;N/A
35171;46723;12.08.2021;01:35:00;12.08.2021;01:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
35172;46723;12.08.2021;01:40:00;12.08.2021;01:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
35173;46723;12.08.2021;01:45:00;12.08.2021;01:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
35174;46723;12.08.2021;01:50:00;12.08.2021;01:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
35175;46723;12.08.2021;01:55:00;12.08.2021;01:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
35176;46723;12.08.2021;02:00:00;12.08.2021;02:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
35177;46723;12.08.2021;02:05:00;12.08.2021;02:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
35178;46723;12.08.2021;02:10:00;12.08.2021;02:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
35179;46723;12.08.2021;02:15:00;12.08.2021;02:15:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;19;N/A;N/A
35180;46723;12.08.2021;02:20:00;12.08.2021;02:20:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;19;N/A;N/A
35181;46723;12.08.2021;02:25:00;12.08.2021;02:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
35182;46723;12.08.2021;02:30:00;12.08.2021;02:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
35183;46723;12.08.2021;02:35:00;12.08.2021;02:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
35184;46723;12.08.2021;02:40:00;12.08.2021;02:40:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;19;N/A;N/A
35185;46723;12.08.2021;02:45:00;12.08.2021;02:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
35186;46723;12.08.2021;02:50:00;12.08.2021;02:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
35187;46723;12.08.2021;02:55:00;12.08.2021;02:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
35188;46723;12.08.2021;03:00:00;12.08.2021;03:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
35189;46723;12.08.2021;03:05:00;12.08.2021;03:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
35190;46723;12.08.2021;03:10:00;12.08.2021;03:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
35191;46723;12.08.2021;03:15:00;12.08.2021;03:15:00;Collar;10.10.2023;12:39:52;1;300;3;1;0;20;N/A;N/A
35192;46723;12.08.2021;03:20:00;12.08.2021;03:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;20;N/A;N/A
35193;46723;12.08.2021;03:25:00;12.08.2021;03:25:00;Collar;10.10.2023;12:39:52;1;300;16;8;0;20;N/A;N/A
35194;46723;12.08.2021;03:30:00;12.08.2021;03:30:00;Collar;10.10.2023;12:39:52;1;300;68;68;0;19;N/A;N/A
35195;46723;12.08.2021;03:35:00;12.08.2021;03:35:00;Collar;10.10.2023;12:39:52;1;300;145;136;0;19;N/A;N/A
35196;46723;12.08.2021;03:40:00;12.08.2021;03:40:00;Collar;10.10.2023;12:39:52;1;300;140;142;0;18;N/A;N/A
