"","time","X_acceleration","Y_acceleration","temperature"
"23086","2020-03-22 06:10:00",59,43,11
"23087","2020-03-22 06:15:00",44,35,10
"23088","2020-03-22 06:20:00",0,0,10
"23089","2020-03-22 06:25:00",0,0,11
"23090","2020-03-22 06:30:00",0,0,11
"23091","2020-03-22 06:35:00",0,0,12
"23092","2020-03-22 06:40:00",1,0,12
"23093","2020-03-22 06:45:00",0,0,12
"23094","2020-03-22 06:50:00",0,0,13
"23095","2020-03-22 06:55:00",0,0,13
"23096","2020-03-22 07:00:00",0,0,13
"23097","2020-03-22 07:05:00",20,13,13
"23098","2020-03-22 07:10:00",7,4,13
"23099","2020-03-22 07:15:00",0,0,13
"23100","2020-03-22 07:20:00",0,0,14
"23101","2020-03-22 07:25:00",0,0,14
"23102","2020-03-22 07:30:00",0,0,14
"23103","2020-03-22 07:35:00",0,0,14
"23104","2020-03-22 07:40:00",0,0,15
"23105","2020-03-22 07:45:00",0,0,15
"23106","2020-03-22 07:50:00",0,0,15
"23107","2020-03-22 07:55:00",0,0,14
"23108","2020-03-22 08:00:00",0,0,14
"23109","2020-03-22 08:10:00",0,0,14
"23110","2020-03-22 08:15:00",0,0,14
"23111","2020-03-22 08:20:00",0,0,14
"23112","2020-03-22 08:25:00",0,0,14
"23113","2020-03-22 08:30:00",0,0,14
"23114","2020-03-22 08:35:00",0,0,14
"23115","2020-03-22 08:40:00",0,0,14
"23116","2020-03-22 08:45:00",0,0,14
"23117","2020-03-22 08:50:00",0,0,14
"23118","2020-03-22 08:55:00",0,0,14
"23119","2020-03-22 09:00:00",0,0,14
"23120","2020-03-22 09:05:00",0,0,14
"23121","2020-03-22 09:10:00",0,0,14
"23122","2020-03-22 09:15:00",0,0,15
"23123","2020-03-22 09:20:00",0,0,15
"23124","2020-03-22 09:25:00",0,0,15
"23125","2020-03-22 09:30:00",0,0,15
"23126","2020-03-22 09:35:00",0,0,16
"23127","2020-03-22 09:40:00",0,0,16
"23128","2020-03-22 09:45:00",0,0,16
"23129","2020-03-22 09:50:00",0,0,16
"23130","2020-03-22 09:55:00",0,0,15
"23131","2020-03-22 10:00:00",1,0,15
"23132","2020-03-22 10:05:00",0,0,15
"23133","2020-03-22 10:10:00",0,0,15
"23134","2020-03-22 10:15:00",0,0,15
"23135","2020-03-22 10:20:00",0,0,15
"23136","2020-03-22 10:25:00",2,3,15
"23137","2020-03-22 10:30:00",57,42,15
"23138","2020-03-22 10:35:00",57,52,14
"23139","2020-03-22 10:40:00",64,55,13
"23140","2020-03-22 10:45:00",66,54,13
"23141","2020-03-22 10:50:00",61,49,12
"23142","2020-03-22 10:55:00",76,60,12
"23143","2020-03-22 11:00:00",74,41,12
"23144","2020-03-22 11:05:00",58,38,12
"23145","2020-03-22 11:10:00",56,48,12
"23146","2020-03-22 11:15:00",72,51,12
"23147","2020-03-22 11:20:00",44,23,12
"23148","2020-03-22 11:25:00",54,33,12
"23149","2020-03-22 11:30:00",46,47,12
"23150","2020-03-22 11:35:00",55,43,11
"23151","2020-03-22 11:40:00",52,44,11
"23152","2020-03-22 11:45:00",37,47,11
"23153","2020-03-22 11:50:00",0,0,11
"23154","2020-03-22 11:55:00",0,0,11
"23155","2020-03-22 12:00:00",0,0,12
"23156","2020-03-22 12:05:00",0,0,13
"23157","2020-03-22 12:10:00",0,0,13
"23158","2020-03-22 12:15:00",0,0,13
"23159","2020-03-22 12:20:00",0,0,14
"23160","2020-03-22 12:25:00",0,0,14
"23161","2020-03-22 12:30:00",0,0,14
"23162","2020-03-22 12:35:00",0,0,14
"23163","2020-03-22 12:40:00",0,0,14
"23164","2020-03-22 12:45:00",0,0,14
"23165","2020-03-22 12:50:00",0,0,14
"23166","2020-03-22 12:55:00",0,0,14
"23167","2020-03-22 13:00:00",0,0,15
"23168","2020-03-22 13:05:00",0,0,15
"23169","2020-03-22 13:10:00",0,0,15
"23170","2020-03-22 13:15:00",0,0,14
"23171","2020-03-22 13:20:00",0,0,15
"23172","2020-03-22 13:25:00",0,0,15
"23173","2020-03-22 13:30:00",0,0,15
"23174","2020-03-22 13:35:00",0,0,17
"23175","2020-03-22 13:40:00",0,0,18
"23176","2020-03-22 13:45:00",0,0,18
"23177","2020-03-22 13:50:00",12,12,17
"23178","2020-03-22 13:55:00",25,15,16
"23179","2020-03-22 14:00:00",0,0,15
"23180","2020-03-22 14:05:00",0,0,14
"23181","2020-03-22 14:10:00",0,0,14
"23182","2020-03-22 14:15:00",0,0,14
"23183","2020-03-22 14:20:00",0,0,14
"23184","2020-03-22 14:30:00",0,0,14
"23185","2020-03-22 14:35:00",0,0,14
"23186","2020-03-22 14:40:00",0,0,13
"23187","2020-03-22 14:45:00",0,0,13
"23188","2020-03-22 14:50:00",0,0,13
"23189","2020-03-22 14:55:00",0,0,13
"23190","2020-03-22 15:00:00",2,0,13
"23191","2020-03-22 15:05:00",0,0,13
"23192","2020-03-22 15:10:00",0,0,13
"23193","2020-03-22 15:15:00",0,0,14
"23194","2020-03-22 15:20:00",0,0,14
"23195","2020-03-22 15:25:00",0,0,14
"23196","2020-03-22 15:30:00",0,0,14
"23197","2020-03-22 15:35:00",0,0,14
"23198","2020-03-22 15:40:00",0,0,14
"23199","2020-03-22 15:45:00",0,0,14
"23200","2020-03-22 15:50:00",47,43,13
"23201","2020-03-22 15:55:00",65,53,13
"23202","2020-03-22 16:00:00",67,55,13
"23203","2020-03-22 16:05:00",61,59,12
"23204","2020-03-22 16:10:00",52,34,12
"23205","2020-03-22 16:15:00",67,49,11
"23206","2020-03-22 16:20:00",66,44,11
"23207","2020-03-22 16:25:00",52,37,11
"23208","2020-03-22 16:30:00",56,39,11
"23209","2020-03-22 16:35:00",67,58,11
"23210","2020-03-22 16:40:00",23,20,11
"23211","2020-03-22 16:45:00",0,0,11
"23212","2020-03-22 16:50:00",0,0,11
"23213","2020-03-22 16:55:00",0,0,11
"23214","2020-03-22 17:00:00",0,0,11
"23215","2020-03-22 17:05:00",0,0,11
"23216","2020-03-22 17:10:00",0,0,11
"23217","2020-03-22 17:15:00",10,2,11
"23218","2020-03-22 17:20:00",0,0,11
"23219","2020-03-22 17:25:00",1,0,11
"23220","2020-03-22 17:30:00",76,60,11
"23221","2020-03-22 17:35:00",79,76,11
"23222","2020-03-22 17:40:00",66,65,11
"23223","2020-03-22 17:45:00",8,3,10
"23224","2020-03-22 17:50:00",0,0,10
"23225","2020-03-22 17:55:00",0,0,10
"23226","2020-03-22 18:00:00",0,0,10
"23227","2020-03-22 18:05:00",0,0,10
"23228","2020-03-22 18:10:00",0,0,10
"23229","2020-03-22 18:15:00",1,0,11
"23230","2020-03-22 18:20:00",26,29,11
"23231","2020-03-22 18:25:00",72,63,11
"23232","2020-03-22 18:30:00",68,56,11
"23233","2020-03-22 18:35:00",73,62,10
"23234","2020-03-22 18:40:00",76,70,10
"23235","2020-03-22 18:45:00",79,59,10
"23236","2020-03-22 18:50:00",66,48,10
"23237","2020-03-22 18:55:00",4,2,9
"23238","2020-03-22 19:00:00",1,0,9
"23239","2020-03-22 19:05:00",0,0,9
"23240","2020-03-22 19:10:00",0,0,9
"23241","2020-03-22 19:15:00",0,0,10
"23242","2020-03-22 19:20:00",0,0,10
"23243","2020-03-22 19:25:00",17,18,10
"23244","2020-03-22 19:30:00",0,0,10
"23245","2020-03-22 19:35:00",0,0,10
"23246","2020-03-22 19:40:00",0,0,10
"23247","2020-03-22 19:45:00",0,0,10
"23248","2020-03-22 19:50:00",0,0,10
"23249","2020-03-22 19:55:00",0,0,9
"23250","2020-03-22 20:00:00",0,0,11
"23251","2020-03-22 20:05:00",0,0,10
"23252","2020-03-22 20:10:00",0,0,10
"23253","2020-03-22 20:15:00",0,0,9
"23254","2020-03-22 20:20:00",0,0,10
"23255","2020-03-22 20:25:00",0,0,10
"23256","2020-03-22 20:30:00",0,0,10
"23257","2020-03-22 20:40:00",0,0,11
"23258","2020-03-22 20:45:00",0,0,11
"23259","2020-03-22 20:50:00",0,0,11
"23260","2020-03-22 20:55:00",0,0,11
"23261","2020-03-22 21:00:00",34,20,12
"23262","2020-03-22 21:05:00",75,74,13
"23263","2020-03-22 21:10:00",88,96,11
"23264","2020-03-22 21:15:00",71,80,11
"23265","2020-03-22 21:20:00",85,132,10
"23266","2020-03-22 21:25:00",92,120,9
"23267","2020-03-22 21:30:00",76,66,9
"23268","2020-03-22 21:35:00",90,88,9
"23269","2020-03-22 21:40:00",73,82,8
"23270","2020-03-22 21:45:00",162,177,8
"23271","2020-03-22 21:50:00",150,188,8
"23272","2020-03-22 21:55:00",123,167,8
"23273","2020-03-22 22:00:00",97,120,8
"23274","2020-03-22 22:05:00",94,104,8
"23275","2020-03-22 22:10:00",100,94,7
"23276","2020-03-22 22:15:00",89,58,6
"23277","2020-03-22 22:20:00",100,166,6
"23278","2020-03-22 22:25:00",106,75,6
"23279","2020-03-22 22:30:00",106,81,6
"23280","2020-03-22 22:35:00",109,67,6
"23281","2020-03-22 22:40:00",104,64,6
"23282","2020-03-22 22:45:00",92,71,6
"23283","2020-03-22 22:50:00",107,72,6
"23284","2020-03-22 22:55:00",106,85,7
"23285","2020-03-22 23:00:00",107,69,6
"23286","2020-03-22 23:05:00",107,77,6
"23287","2020-03-22 23:10:00",88,63,6
"23288","2020-03-22 23:15:00",61,84,6
"23289","2020-03-22 23:20:00",54,74,6
"23290","2020-03-22 23:25:00",96,92,6
"23291","2020-03-22 23:30:00",92,120,6
"23292","2020-03-22 23:35:00",97,93,6
"23293","2020-03-22 23:40:00",83,78,6
"23294","2020-03-22 23:45:00",92,60,6
"23295","2020-03-22 23:50:00",88,68,6
"23296","2020-03-22 23:55:00",94,84,6
"23297","2020-03-23 00:00:00",81,93,6
"23298","2020-03-23 00:05:00",88,100,6
"23299","2020-03-23 00:10:00",79,103,7
"23300","2020-03-23 00:15:00",57,47,7
"23301","2020-03-23 00:20:00",96,78,6
"23302","2020-03-23 00:25:00",77,71,6
"23303","2020-03-23 00:30:00",85,80,6
"23304","2020-03-23 00:35:00",100,98,6
"23305","2020-03-23 00:40:00",91,89,6
"23306","2020-03-23 00:45:00",58,52,5
"23307","2020-03-23 00:50:00",80,90,5
"23308","2020-03-23 00:55:00",91,98,5
"23309","2020-03-23 01:00:00",88,80,5
"23310","2020-03-23 01:05:00",90,88,6
"23311","2020-03-23 01:10:00",90,98,6
"23312","2020-03-23 01:15:00",89,80,6
"23313","2020-03-23 01:20:00",99,94,6
"23314","2020-03-23 01:25:00",97,116,6
"23315","2020-03-23 01:30:00",90,94,6
"23316","2020-03-23 01:35:00",96,89,6
"23317","2020-03-23 01:40:00",99,97,6
"23318","2020-03-23 01:45:00",93,104,6
"23319","2020-03-23 01:50:00",87,78,6
"23320","2020-03-23 01:55:00",97,93,6
"23321","2020-03-23 02:00:00",85,92,6
"23322","2020-03-23 02:05:00",98,93,7
"23323","2020-03-23 02:10:00",99,100,7
"23324","2020-03-23 02:15:00",103,106,7
"23325","2020-03-23 02:20:00",103,102,7
"23326","2020-03-23 02:25:00",105,107,7
"23327","2020-03-23 02:30:00",109,102,7
"23328","2020-03-23 02:35:00",109,94,6
"23329","2020-03-23 02:40:00",89,79,6
"23330","2020-03-23 02:45:00",111,97,6
"23331","2020-03-23 02:55:00",100,95,7
"23332","2020-03-23 03:00:00",74,63,7
"23333","2020-03-23 03:05:00",111,129,7
"23334","2020-03-23 03:10:00",70,74,7
"23335","2020-03-23 03:15:00",91,53,8
"23336","2020-03-23 03:20:00",115,110,8
"23337","2020-03-23 03:25:00",95,121,8
"23338","2020-03-23 03:30:00",86,138,8
"23339","2020-03-23 03:35:00",82,108,8
"23340","2020-03-23 03:40:00",43,60,9
"23341","2020-03-23 03:45:00",86,117,9
"23342","2020-03-23 03:50:00",76,72,9
"23343","2020-03-23 03:55:00",79,61,8
"23344","2020-03-23 04:00:00",84,91,8
"23345","2020-03-23 04:05:00",72,77,8
"23346","2020-03-23 04:10:00",0,0,8
"23347","2020-03-23 04:15:00",0,0,7
"23348","2020-03-23 04:20:00",0,0,7
"23349","2020-03-23 04:25:00",0,0,7
"23350","2020-03-23 04:30:00",0,0,7
"23351","2020-03-23 04:35:00",0,0,8
"23352","2020-03-23 04:40:00",0,0,8
"23353","2020-03-23 04:45:00",11,7,8
"23354","2020-03-23 04:50:00",0,0,8
"23355","2020-03-23 04:55:00",0,0,9
"23356","2020-03-23 05:00:00",0,0,9
"23357","2020-03-23 05:05:00",0,0,8
"23358","2020-03-23 05:10:00",0,0,8
"23359","2020-03-23 05:15:00",0,0,8
"23360","2020-03-23 05:20:00",0,0,9
"23361","2020-03-23 05:25:00",0,0,8
"23362","2020-03-23 05:30:00",0,0,8
"23363","2020-03-23 05:35:00",29,18,8
"23364","2020-03-23 05:40:00",86,83,8
"23365","2020-03-23 05:45:00",44,45,8
"23366","2020-03-23 05:50:00",49,53,8
"23367","2020-03-23 05:55:00",52,62,8
"23368","2020-03-23 06:00:00",55,59,9
"23369","2020-03-23 06:05:00",67,64,9
"23370","2020-03-23 06:10:00",62,59,8
"23371","2020-03-23 06:15:00",87,84,8
"23372","2020-03-23 06:20:00",65,61,8
"23373","2020-03-23 06:25:00",59,48,8
"23374","2020-03-23 06:30:00",68,55,8
"23375","2020-03-23 06:35:00",82,61,8
"23376","2020-03-23 06:40:00",52,42,8
"23377","2020-03-23 06:45:00",71,58,8
"23378","2020-03-23 06:50:00",48,41,8
"23379","2020-03-23 06:55:00",71,64,8
"23380","2020-03-23 07:00:00",49,54,8
"23381","2020-03-23 07:05:00",47,33,7
"23382","2020-03-23 07:10:00",65,45,7
"23383","2020-03-23 07:15:00",47,41,8
"23384","2020-03-23 07:20:00",76,65,7
"23385","2020-03-23 07:25:00",57,46,7
"23386","2020-03-23 07:30:00",45,49,7
"23387","2020-03-23 07:35:00",0,0,7
"23388","2020-03-23 07:40:00",0,0,8
"23389","2020-03-23 07:45:00",0,0,9
"23390","2020-03-23 07:50:00",0,0,9
"23391","2020-03-23 07:55:00",0,0,9
"23392","2020-03-23 08:00:00",0,0,10
"23393","2020-03-23 08:05:00",22,15,10
"23394","2020-03-23 08:10:00",0,0,10
"23395","2020-03-23 08:15:00",0,0,10
"23396","2020-03-23 08:20:00",0,0,10
"23397","2020-03-23 08:25:00",0,0,10
"23398","2020-03-23 08:30:00",0,0,10
"23399","2020-03-23 08:35:00",0,0,10
"23400","2020-03-23 08:40:00",0,0,10
"23401","2020-03-23 08:45:00",0,0,10
"23402","2020-03-23 08:50:00",0,0,9
"23403","2020-03-23 08:55:00",0,0,9
"23404","2020-03-23 09:00:00",0,0,9
"23405","2020-03-23 09:10:00",0,0,9
"23406","2020-03-23 09:15:00",0,0,9
"23407","2020-03-23 09:20:00",0,0,10
"23408","2020-03-23 09:25:00",10,8,10
"23409","2020-03-23 09:30:00",2,1,10
"23410","2020-03-23 09:35:00",0,0,10
"23411","2020-03-23 09:40:00",0,0,10
"23412","2020-03-23 09:45:00",23,8,10
"23413","2020-03-23 09:50:00",0,0,10
"23414","2020-03-23 09:55:00",0,0,10
"23415","2020-03-23 10:00:00",0,0,10
"23416","2020-03-23 10:05:00",26,20,10
"23417","2020-03-23 10:10:00",0,0,10
"23418","2020-03-23 10:15:00",0,0,10
"23419","2020-03-23 10:20:00",0,0,10
"23420","2020-03-23 10:25:00",0,0,10
"23421","2020-03-23 10:30:00",0,0,10
"23422","2020-03-23 10:35:00",0,0,10
"23423","2020-03-23 10:40:00",0,0,10
"23424","2020-03-23 10:45:00",0,0,10
"23425","2020-03-23 10:50:00",28,57,10
"23426","2020-03-23 10:55:00",185,255,10
"23427","2020-03-23 11:00:00",129,176,11
"23428","2020-03-23 11:05:00",84,86,11
"23429","2020-03-23 11:10:00",84,94,10
"23430","2020-03-23 11:15:00",70,74,9
"23431","2020-03-23 11:20:00",54,55,8
"23432","2020-03-23 11:25:00",35,35,8
"23433","2020-03-23 11:30:00",38,25,8
"23434","2020-03-23 11:35:00",20,8,9
"23435","2020-03-23 11:40:00",47,42,9
"23436","2020-03-23 11:45:00",58,56,9
"23437","2020-03-23 11:50:00",27,21,9
"23438","2020-03-23 11:55:00",14,7,9
"23439","2020-03-23 12:00:00",3,1,10
"23440","2020-03-23 12:05:00",0,0,10
"23441","2020-03-23 12:10:00",0,0,10
"23442","2020-03-23 12:15:00",0,0,10
"23443","2020-03-23 12:20:00",0,0,10
"23444","2020-03-23 12:25:00",0,0,9
"23445","2020-03-23 12:30:00",0,0,9
"23446","2020-03-23 12:35:00",0,0,9
"23447","2020-03-23 12:40:00",0,0,9
"23448","2020-03-23 12:45:00",0,0,8
"23449","2020-03-23 12:50:00",0,0,8
"23450","2020-03-23 12:55:00",0,0,7
"23451","2020-03-23 13:00:00",0,0,6
"23452","2020-03-23 13:05:00",0,0,5
"23453","2020-03-23 13:10:00",7,6,5
"23454","2020-03-23 13:15:00",0,0,6
"23455","2020-03-23 13:20:00",0,0,7
"23456","2020-03-23 13:25:00",0,0,8
"23457","2020-03-23 13:30:00",0,0,7
"23458","2020-03-23 13:35:00",0,0,7
"23459","2020-03-23 13:40:00",0,0,7
"23460","2020-03-23 13:45:00",0,0,7
"23461","2020-03-23 13:50:00",0,0,7
"23462","2020-03-23 13:55:00",0,0,7
"23463","2020-03-23 14:00:00",0,0,8
"23464","2020-03-23 14:05:00",0,0,8
"23465","2020-03-23 14:10:00",22,0,8
"23466","2020-03-23 14:15:00",14,1,8
"23467","2020-03-23 14:20:00",10,0,8
"23468","2020-03-23 14:25:00",26,8,8
"23469","2020-03-23 14:30:00",45,25,8
"23470","2020-03-23 14:35:00",16,9,8
"23471","2020-03-23 14:40:00",0,0,9
"23472","2020-03-23 14:45:00",0,0,9
"23473","2020-03-23 14:50:00",0,0,9
"23474","2020-03-23 14:55:00",0,0,9
"23475","2020-03-23 15:00:00",0,0,9
"23476","2020-03-23 15:05:00",0,0,9
"23477","2020-03-23 15:10:00",0,0,10
"23478","2020-03-23 15:20:00",7,3,10
"23479","2020-03-23 15:25:00",0,0,10
"23480","2020-03-23 15:30:00",0,0,10
"23481","2020-03-23 15:35:00",30,19,11
"23482","2020-03-23 15:40:00",74,68,10
"23483","2020-03-23 15:45:00",64,64,11
"23484","2020-03-23 15:50:00",60,75,11
"23485","2020-03-23 15:55:00",59,64,11
"23486","2020-03-23 16:00:00",94,109,11
"23487","2020-03-23 16:05:00",40,32,13
"23488","2020-03-23 16:10:00",91,71,13
"23489","2020-03-23 16:15:00",91,49,15
"23490","2020-03-23 16:20:00",72,48,15
"23491","2020-03-23 16:25:00",88,88,15
"23492","2020-03-23 16:30:00",82,90,14
"23493","2020-03-23 16:35:00",66,59,14
"23494","2020-03-23 16:40:00",31,31,13
"23495","2020-03-23 16:45:00",45,36,13
"23496","2020-03-23 16:50:00",48,47,13
"23497","2020-03-23 16:55:00",54,52,13
"23498","2020-03-23 17:00:00",30,29,13
"23499","2020-03-23 17:05:00",68,63,13
"23500","2020-03-23 17:10:00",86,57,12
"23501","2020-03-23 17:15:00",66,70,12
"23502","2020-03-23 17:20:00",23,22,11
"23503","2020-03-23 17:25:00",0,0,11
"23504","2020-03-23 17:30:00",0,0,12
"23505","2020-03-23 17:35:00",0,0,12
"23506","2020-03-23 17:40:00",0,0,12
"23507","2020-03-23 17:45:00",0,0,12
"23508","2020-03-23 17:50:00",0,0,12
"23509","2020-03-23 17:55:00",0,0,12
"23510","2020-03-23 18:00:00",2,0,13
"23511","2020-03-23 18:05:00",0,0,12
"23512","2020-03-23 18:10:00",0,0,12
"23513","2020-03-23 18:15:00",0,0,12
"23514","2020-03-23 18:20:00",0,0,12
"23515","2020-03-23 18:25:00",0,0,12
"23516","2020-03-23 18:30:00",0,0,12
"23517","2020-03-23 18:35:00",0,0,12
"23518","2020-03-23 18:40:00",0,0,12
"23519","2020-03-23 18:45:00",0,0,12
"23520","2020-03-23 18:50:00",0,0,11
"23521","2020-03-23 18:55:00",0,0,11
"23522","2020-03-23 19:00:00",3,2,11
"23523","2020-03-23 19:05:00",119,134,10
"23524","2020-03-23 19:10:00",91,81,10
"23525","2020-03-23 19:15:00",128,137,10
"23526","2020-03-23 19:20:00",87,115,9
"23527","2020-03-23 19:25:00",130,143,9
"23528","2020-03-23 19:30:00",117,192,9
"23529","2020-03-23 19:35:00",113,144,9
"23530","2020-03-23 19:40:00",98,123,9
"23531","2020-03-23 19:45:00",90,93,8
"23532","2020-03-23 19:50:00",83,90,7
"23533","2020-03-23 19:55:00",94,87,7
"23534","2020-03-23 20:00:00",88,93,6
"23535","2020-03-23 20:05:00",86,84,6
"23536","2020-03-23 20:10:00",82,79,5
"23537","2020-03-23 20:15:00",93,93,5
"23538","2020-03-23 20:20:00",86,108,5
"23539","2020-03-23 20:25:00",47,86,5
"23540","2020-03-23 20:30:00",86,59,5
"23541","2020-03-23 20:35:00",76,41,5
"23542","2020-03-23 20:40:00",97,79,6
"23543","2020-03-23 20:45:00",94,66,6
"23544","2020-03-23 20:50:00",119,110,6
"23545","2020-03-23 20:55:00",117,148,5
"23546","2020-03-23 21:00:00",96,91,5
"23547","2020-03-23 21:05:00",91,93,4
"23548","2020-03-23 21:10:00",89,83,4
"23549","2020-03-23 21:15:00",89,81,4
"23550","2020-03-23 21:25:00",88,86,4
"23551","2020-03-23 21:30:00",81,83,4
"23552","2020-03-23 21:35:00",100,92,3
"23553","2020-03-23 21:40:00",94,92,3
"23554","2020-03-23 21:45:00",118,126,3
"23555","2020-03-23 21:50:00",108,68,3
"23556","2020-03-23 21:55:00",128,164,4
"23557","2020-03-23 22:00:00",88,87,4
"23558","2020-03-23 22:05:00",81,86,5
"23559","2020-03-23 22:10:00",85,110,5
"23560","2020-03-23 22:15:00",99,112,4
"23561","2020-03-23 22:20:00",93,82,4
"23562","2020-03-23 22:25:00",87,79,4
"23563","2020-03-23 22:30:00",80,73,4
"23564","2020-03-23 22:35:00",83,80,4
"23565","2020-03-23 22:40:00",90,90,4
"23566","2020-03-23 22:45:00",85,84,4
"23567","2020-03-23 22:50:00",82,89,4
"23568","2020-03-23 22:55:00",69,60,4
"23569","2020-03-23 23:00:00",80,73,4
"23570","2020-03-23 23:05:00",83,73,4
"23571","2020-03-23 23:10:00",80,83,4
"23572","2020-03-23 23:15:00",92,83,4
"23573","2020-03-23 23:20:00",88,74,4
"23574","2020-03-23 23:25:00",98,99,4
"23575","2020-03-23 23:30:00",85,76,4
"23576","2020-03-23 23:35:00",94,91,3
"23577","2020-03-23 23:40:00",83,74,3
"23578","2020-03-23 23:45:00",79,83,3
"23579","2020-03-23 23:50:00",92,92,3
"23580","2020-03-23 23:55:00",90,94,3
"23581","2020-03-24 00:00:00",81,75,3
"23582","2020-03-24 00:05:00",82,76,3
"23583","2020-03-24 00:10:00",102,113,3
"23584","2020-03-24 00:15:00",86,78,3
"23585","2020-03-24 00:20:00",81,93,3
"23586","2020-03-24 00:25:00",106,88,3
"23587","2020-03-24 00:30:00",104,103,3
"23588","2020-03-24 00:35:00",85,79,3
"23589","2020-03-24 00:40:00",89,82,3
"23590","2020-03-24 00:45:00",92,109,3
"23591","2020-03-24 00:50:00",76,66,3
"23592","2020-03-24 00:55:00",81,76,3
"23593","2020-03-24 01:00:00",80,90,3
"23594","2020-03-24 01:05:00",77,69,2
"23595","2020-03-24 01:10:00",89,81,2
"23596","2020-03-24 01:15:00",87,81,2
"23597","2020-03-24 01:20:00",90,92,2
"23598","2020-03-24 01:25:00",93,95,2
"23599","2020-03-24 01:30:00",87,94,2
"23600","2020-03-24 01:35:00",95,92,1
"23601","2020-03-24 01:40:00",87,92,2
"23602","2020-03-24 01:45:00",96,90,1
"23603","2020-03-24 01:50:00",94,90,1
"23604","2020-03-24 01:55:00",83,80,2
"23605","2020-03-24 02:00:00",94,117,2
"23606","2020-03-24 02:05:00",96,75,2
"23607","2020-03-24 02:10:00",83,54,2
"23608","2020-03-24 02:15:00",83,44,2
"23609","2020-03-24 02:20:00",77,57,3
"23610","2020-03-24 02:25:00",77,54,3
"23611","2020-03-24 02:30:00",95,86,3
"23612","2020-03-24 02:35:00",97,64,3
"23613","2020-03-24 02:40:00",79,85,3
"23614","2020-03-24 02:45:00",116,140,3
"23615","2020-03-24 02:50:00",69,72,3
"23616","2020-03-24 02:55:00",93,97,2
"23617","2020-03-24 03:00:00",95,86,2
"23618","2020-03-24 03:05:00",128,159,2
"23619","2020-03-24 03:10:00",66,68,3
"23620","2020-03-24 03:15:00",78,106,3
"23621","2020-03-24 03:20:00",75,99,4
"23622","2020-03-24 03:25:00",69,63,5
"23623","2020-03-24 03:30:00",78,57,5
"23624","2020-03-24 03:35:00",71,61,5
"23625","2020-03-24 03:40:00",56,72,5
"23626","2020-03-24 03:50:00",61,75,5
"23627","2020-03-24 03:55:00",44,43,5
"23628","2020-03-24 04:00:00",0,0,5
"23629","2020-03-24 04:05:00",7,8,6
"23630","2020-03-24 04:10:00",26,10,6
"23631","2020-03-24 04:15:00",0,0,7
"23632","2020-03-24 04:20:00",0,0,8
"23633","2020-03-24 04:25:00",0,0,8
"23634","2020-03-24 04:30:00",0,0,8
