"","time","X_acceleration","Y_acceleration","temperature"
"5667",2019-06-11 21:25:00,2,2,10
"5668",2019-06-11 21:30:00,2,2,11
"5669",2019-06-11 21:35:00,2,2,12
"5670",2019-06-11 21:40:00,2,2,13
"5671",2019-06-11 21:45:00,5,3,13
"5672",2019-06-11 21:50:00,8,4,11
"5673",2019-06-11 21:55:00,7,4,10.5
"5674",2019-06-11 22:00:00,6,4,10.5
"5675",2019-06-11 22:05:00,6,4,10
"5676",2019-06-11 22:10:00,3,2,10
"5677",2019-06-11 22:15:00,3,2,10
"5678",2019-06-11 22:20:00,3,3,10.5
"5679",2019-06-11 22:25:00,2,3,11
"5680",2019-06-11 22:30:00,0,0,12
"5681",2019-06-11 22:35:00,0,0,13.5
"5682",2019-06-11 22:40:00,0,0,14.5
"5683",2019-06-11 22:45:00,0,0,15.5
"5684",2019-06-11 22:50:00,0,0,16.5
"5685",2019-06-11 22:55:00,0,0,17.5
"5686",2019-06-11 23:00:00,0,0,17.5
"5687",2019-06-11 23:05:00,0,0,18
"5688",2019-06-11 23:10:00,0,0,18
"5689",2019-06-11 23:15:00,0,0,18
"5690",2019-06-11 23:20:00,0,0,18
"5691",2019-06-11 23:25:00,2,1,17
"5692",2019-06-11 23:30:00,5,2,14
"5693",2019-06-11 23:35:00,5,3,12
"5694",2019-06-11 23:40:00,7,3,10.5
"5695",2019-06-11 23:45:00,7,3,9.5
"5696",2019-06-11 23:50:00,5,2,9.5
"5697",2019-06-11 23:55:00,3,2,9.5
"5698",2019-06-12,3,2,9.5
"5699",2019-06-12 00:05:00,3,2,10
"5700",2019-06-12 00:10:00,7,3,9.5
"5701",2019-06-12 00:15:00,5,2,9.5
"5702",2019-06-12 00:20:00,6,3,9
"5703",2019-06-12 00:25:00,6,3,9.5
"5704",2019-06-12 00:30:00,6,2,9.5
"5705",2019-06-12 00:35:00,5,3,9.5
"5706",2019-06-12 00:40:00,3,2,9.5
"5707",2019-06-12 00:45:00,6,3,10
"5708",2019-06-12 00:50:00,3,2,10.5
"5709",2019-06-12 00:55:00,3,2,11
"5710",2019-06-12 01:00:00,4,3,11
"5711",2019-06-12 01:05:00,4,2,11
"5712",2019-06-12 01:10:00,4,2,11
"5713",2019-06-12 01:15:00,4,3,11
"5714",2019-06-12 01:20:00,3,2,11
"5715",2019-06-12 01:25:00,4,2,11
"5716",2019-06-12 01:30:00,4,2,10.5
"5717",2019-06-12 01:35:00,6,3,10.5
"5718",2019-06-12 01:40:00,5,3,10.5
"5719",2019-06-12 01:45:00,4,2,10.5
"5720",2019-06-12 01:50:00,5,3,10.5
"5721",2019-06-12 01:55:00,4,2,11
"5722",2019-06-12 02:00:00,4,3,11
"5723",2019-06-12 02:05:00,4,2,11
"5724",2019-06-12 02:10:00,5,3,11
"5725",2019-06-12 02:15:00,7,4,12
"5726",2019-06-12 02:20:00,6,3,12
"5727",2019-06-12 02:25:00,8,4,11.5
"5728",2019-06-12 02:30:00,6,3,12
"5729",2019-06-12 02:35:00,5,3,12.5
"5730",2019-06-12 02:40:00,4,3,13
"5731",2019-06-12 02:45:00,5,3,13
"5732",2019-06-12 02:50:00,6,3,13
"5733",2019-06-12 02:55:00,6,3,12.5
"5734",2019-06-12 03:00:00,8,5,12
"5735",2019-06-12 03:05:00,4,3,12.5
"5736",2019-06-12 03:10:00,3,2,13
"5737",2019-06-12 03:15:00,3,2,13.5
"5738",2019-06-12 03:20:00,2,2,14
"5739",2019-06-12 03:25:00,3,2,14
"5740",2019-06-12 03:30:00,2,2,14
"5741",2019-06-12 03:35:00,3,2,14
"5742",2019-06-12 03:40:00,4,2,14
"5743",2019-06-12 03:45:00,7,3,13
"5744",2019-06-12 03:50:00,7,3,12
"5745",2019-06-12 03:55:00,5,2,11
"5746",2019-06-12 04:00:00,5,2,11
"5747",2019-06-12 04:05:00,7,2,10.5
"5748",2019-06-12 04:10:00,7,3,10
"5749",2019-06-12 04:15:00,10,3,10
"5750",2019-06-12 04:20:00,7,2,10
"5751",2019-06-12 04:25:00,3,2,10.5
"5752",2019-06-12 04:30:00,2,1,11.5
"5753",2019-06-12 04:35:00,2,2,12
"5754",2019-06-12 04:40:00,3,2,12.5
"5755",2019-06-12 04:45:00,2,2,13.5
"5756",2019-06-12 04:50:00,2,2,15
"5757",2019-06-12 04:55:00,5,2,14
"5758",2019-06-12 05:00:00,6,2,13
"5759",2019-06-12 05:05:00,7,3,12
"5760",2019-06-12 05:10:00,8,2,11
"5761",2019-06-12 05:15:00,7,2,11
"5762",2019-06-12 05:20:00,6,2,11
"5763",2019-06-12 05:25:00,5,2,11
"5764",2019-06-12 05:30:00,4,1,11.5
"5765",2019-06-12 05:35:00,6,2,11.5
"5766",2019-06-12 05:40:00,8,2,12
"5767",2019-06-12 05:45:00,9,3,12.5
"5768",2019-06-12 05:50:00,3,1,13
"5769",2019-06-12 05:55:00,1,1,14
"5770",2019-06-12 06:00:00,0,0,16
"5771",2019-06-12 06:05:00,0,0,18
"5772",2019-06-12 06:10:00,0,0,19
"5773",2019-06-12 06:15:00,0,0,19
"5774",2019-06-12 06:20:00,0,0,19.5
"5775",2019-06-12 06:25:00,0,0,19
"5776",2019-06-12 06:30:00,0,0,18.5
"5777",2019-06-12 06:35:00,0,0,18
"5778",2019-06-12 06:40:00,0,0,17
"5779",2019-06-12 06:45:00,0,0,17
"5780",2019-06-12 06:50:00,0,0,17
"5781",2019-06-12 06:55:00,0,0,17
"5782",2019-06-12 07:00:00,0,0,18
"5783",2019-06-12 07:05:00,0,0,19
"5784",2019-06-12 07:10:00,0,0,19
"5785",2019-06-12 07:15:00,0,0,20
"5786",2019-06-12 07:20:00,0,0,20.5
"5787",2019-06-12 07:25:00,0,0,21.5
"5788",2019-06-12 07:30:00,0,0,22
"5789",2019-06-12 07:35:00,0,0,22
"5790",2019-06-12 07:40:00,0,0,21.5
"5791",2019-06-12 07:45:00,0,0,21
"5792",2019-06-12 07:50:00,0,0,21
"5793",2019-06-12 07:55:00,0,0,21
"5794",2019-06-12 08:00:00,0,0,21.5
"5795",2019-06-12 08:05:00,0,0,21
"5796",2019-06-12 08:10:00,0,0,20.5
"5797",2019-06-12 08:15:00,0,0,20.5
"5798",2019-06-12 08:20:00,0,0,20
"5799",2019-06-12 08:25:00,0,0,20.5
"5800",2019-06-12 08:30:00,0,0,20.5
"5801",2019-06-12 08:35:00,0,0,21.5
"5802",2019-06-12 08:40:00,0,0,22
"5803",2019-06-12 08:45:00,0,0,22.5
"5804",2019-06-12 08:50:00,0,0,23.5
"5805",2019-06-12 08:55:00,0,0,24.5
"5806",2019-06-12 09:00:00,0,0,25
"5807",2019-06-12 09:05:00,0,0,25.5
"5808",2019-06-12 09:10:00,0,0,26
"5809",2019-06-12 09:15:00,0,0,26
"5810",2019-06-12 09:20:00,0,0,26
"5811",2019-06-12 09:25:00,0,0,26
"5812",2019-06-12 09:30:00,0,0,26.5
"5813",2019-06-12 09:35:00,0,0,27
"5814",2019-06-12 09:40:00,0,0,27
"5815",2019-06-12 09:45:00,0,0,27.5
"5816",2019-06-12 09:50:00,0,0,27
"5817",2019-06-12 09:55:00,3,1,25
"5818",2019-06-12 10:00:00,5,2,22.5
"5819",2019-06-12 10:05:00,5,2,20.5
"5820",2019-06-12 10:10:00,5,2,18.5
"5821",2019-06-12 10:15:00,4,2,17.5
"5822",2019-06-12 10:20:00,7,2,17.5
"5823",2019-06-12 10:25:00,5,2,17
"5824",2019-06-12 10:30:00,7,2,17
"5825",2019-06-12 10:35:00,6,2,17
"5826",2019-06-12 10:40:00,10,3,16.5
"5827",2019-06-12 10:45:00,7,3,16.5
"5828",2019-06-12 10:50:00,7,3,16
"5829",2019-06-12 10:55:00,5,2,15.5
"5830",2019-06-12 11:00:00,4,2,15.5
"5831",2019-06-12 11:05:00,8,3,15
"5832",2019-06-12 11:10:00,5,2,14.5
"5833",2019-06-12 11:15:00,6,2,14
"5834",2019-06-12 11:20:00,10,4,13.5
"5835",2019-06-12 11:25:00,6,2,13
"5836",2019-06-12 11:30:00,9,3,12.5
"5837",2019-06-12 11:35:00,7,3,12
"5838",2019-06-12 11:40:00,3,2,12.5
"5839",2019-06-12 11:45:00,2,1,13.5
"5840",2019-06-12 11:50:00,2,2,13
"5841",2019-06-12 11:55:00,2,1,13
"5842",2019-06-12 12:00:00,2,2,13
"5843",2019-06-12 12:05:00,2,1,13
"5844",2019-06-12 12:10:00,2,2,12.5
"5845",2019-06-12 12:15:00,1,1,13
"5846",2019-06-12 12:20:00,3,2,13
"5847",2019-06-12 12:25:00,4,2,12
"5848",2019-06-12 12:30:00,4,2,12
"5849",2019-06-12 12:35:00,1,2,12.5
"5850",2019-06-12 12:40:00,0,0,13.5
"5851",2019-06-12 12:45:00,0,0,14.5
"5852",2019-06-12 12:50:00,0,0,15.5
"5853",2019-06-12 12:55:00,0,0,17
"5854",2019-06-12 13:00:00,0,0,18
"5855",2019-06-12 13:05:00,0,0,18.5
"5856",2019-06-12 13:10:00,0,0,19.5
"5857",2019-06-12 13:15:00,0,0,19
"5858",2019-06-12 13:20:00,0,0,19
"5859",2019-06-12 13:25:00,0,0,19
"5860",2019-06-12 13:30:00,0,0,20.5
"5861",2019-06-12 13:35:00,0,0,21
"5862",2019-06-12 13:40:00,0,0,21
"5863",2019-06-12 13:45:00,0,0,20.5
"5864",2019-06-12 13:50:00,0,0,20.5
"5865",2019-06-12 13:55:00,0,0,21
"5866",2019-06-12 14:00:00,0,0,22
"5867",2019-06-12 14:05:00,0,0,22
"5868",2019-06-12 14:10:00,0,0,21.5
"5869",2019-06-12 14:15:00,1,2,21
"5870",2019-06-12 14:20:00,0,0,21
"5871",2019-06-12 14:25:00,0,0,22
"5872",2019-06-12 14:30:00,0,0,23
"5873",2019-06-12 14:35:00,0,0,24
"5874",2019-06-12 14:40:00,0,0,24.5
"5875",2019-06-12 14:45:00,0,0,25
"5876",2019-06-12 14:50:00,0,0,25.5
"5877",2019-06-12 14:55:00,0,0,26
"5878",2019-06-12 15:00:00,0,0,26
"5879",2019-06-12 15:05:00,0,0,26.5
"5880",2019-06-12 15:10:00,0,0,26.5
"5881",2019-06-12 15:15:00,0,0,27
"5882",2019-06-12 15:20:00,0,0,27
"5883",2019-06-12 15:25:00,0,0,27
"5884",2019-06-12 15:30:00,0,0,27
"5885",2019-06-12 15:35:00,0,0,27
"5886",2019-06-12 15:40:00,0,0,27
"5887",2019-06-12 15:45:00,0,0,27
"5888",2019-06-12 15:50:00,0,0,27.5
"5889",2019-06-12 15:55:00,0,0,28
"5890",2019-06-12 16:00:00,0,0,27.5
"5891",2019-06-12 16:05:00,0,0,27
"5892",2019-06-12 16:10:00,0,0,27
"5893",2019-06-12 16:15:00,0,0,27
"5894",2019-06-12 16:20:00,0,0,27
"5895",2019-06-12 16:25:00,0,0,27.5
"5896",2019-06-12 16:30:00,0,0,28
"5897",2019-06-12 16:35:00,0,0,28
"5898",2019-06-12 16:40:00,0,0,28
"5899",2019-06-12 16:45:00,0,0,28
"5900",2019-06-12 16:50:00,0,0,28
"5901",2019-06-12 16:55:00,0,0,28
"5902",2019-06-12 17:00:00,0,0,27.5
"5903",2019-06-12 17:05:00,1,1,25.5
"5904",2019-06-12 17:10:00,1,0,22
"5905",2019-06-12 17:15:00,3,2,19
"5906",2019-06-12 17:20:00,5,3,17
"5907",2019-06-12 17:25:00,0,0,17
"5908",2019-06-12 17:30:00,0,0,17.5
"5909",2019-06-12 17:35:00,0,0,18
"5910",2019-06-12 17:40:00,0,0,19
"5911",2019-06-12 17:45:00,0,0,19.5
"5912",2019-06-12 17:50:00,0,0,20.5
"5913",2019-06-12 17:55:00,0,0,20
"5914",2019-06-12 18:00:00,0,0,19.5
"5915",2019-06-12 18:05:00,0,0,19
"5916",2019-06-12 18:10:00,0,0,19
"5917",2019-06-12 18:15:00,0,0,17.5
"5918",2019-06-12 18:20:00,0,0,17
"5919",2019-06-12 18:25:00,0,0,16.5
"5920",2019-06-12 18:30:00,0,0,17
"5921",2019-06-12 18:35:00,0,0,18
"5922",2019-06-12 18:40:00,0,0,18.5
"5923",2019-06-12 18:45:00,0,0,19.5
"5924",2019-06-12 18:50:00,0,0,20
"5925",2019-06-12 18:55:00,0,0,20.5
"5926",2019-06-12 19:00:00,0,0,21
"5927",2019-06-12 19:05:00,0,0,21
"5928",2019-06-12 19:10:00,0,0,21.5
"5929",2019-06-12 19:15:00,0,0,21.5
"5930",2019-06-12 19:20:00,0,0,22
"5931",2019-06-12 19:25:00,0,0,22.5
"5932",2019-06-12 19:30:00,1,1,23
"5933",2019-06-12 19:35:00,4,2,20.5
"5934",2019-06-12 19:40:00,4,2,18
"5935",2019-06-12 19:45:00,6,2,15.5
"5936",2019-06-12 19:50:00,7,2,13.5
"5937",2019-06-12 19:55:00,8,3,12
"5938",2019-06-12 20:00:00,6,2,11
"5939",2019-06-12 20:05:00,5,2,10
"5940",2019-06-12 20:10:00,9,5,10
"5941",2019-06-12 20:15:00,8,3,9
"5942",2019-06-12 20:20:00,10,3,9
"5943",2019-06-12 20:25:00,4,3,9
"5944",2019-06-12 20:30:00,5,2,10
"5945",2019-06-12 20:35:00,6,3,10.5
"5946",2019-06-12 20:40:00,9,5,11
"5947",2019-06-12 20:45:00,7,5,11.5
"5948",2019-06-12 20:50:00,7,5,12
"5949",2019-06-12 20:55:00,7,5,12
"5950",2019-06-12 21:00:00,2,1,12
"5951",2019-06-12 21:05:00,2,1,12.5
"5952",2019-06-12 21:10:00,0,0,13
"5953",2019-06-12 21:15:00,0,0,13.5
"5954",2019-06-12 21:20:00,0,0,13.5
"5955",2019-06-12 21:25:00,0,0,13.5
"5956",2019-06-12 21:30:00,0,0,13.5
"5957",2019-06-12 21:35:00,4,2,12.5
"5958",2019-06-12 21:40:00,3,2,12
"5959",2019-06-12 21:45:00,1,1,12
"5960",2019-06-12 21:50:00,0,0,13
"5961",2019-06-12 21:55:00,0,0,14.5
"5962",2019-06-12 22:00:00,0,0,16
"5963",2019-06-12 22:05:00,0,0,17
"5964",2019-06-12 22:10:00,0,0,18
"5965",2019-06-12 22:15:00,0,0,19
"5966",2019-06-12 22:20:00,0,0,20
"5967",2019-06-12 22:25:00,0,0,19.5
"5968",2019-06-12 22:30:00,0,0,18.5
"5969",2019-06-12 22:35:00,0,0,17.5
"5970",2019-06-12 22:40:00,2,1,16.5
"5971",2019-06-12 22:45:00,2,1,15
"5972",2019-06-12 22:50:00,0,0,16.5
"5973",2019-06-12 22:55:00,0,0,18.5
"5974",2019-06-12 23:00:00,0,0,21
"5975",2019-06-12 23:05:00,0,0,23
"5976",2019-06-12 23:10:00,0,0,24
"5977",2019-06-12 23:15:00,4,3,20.5
"5978",2019-06-12 23:20:00,3,3,17.5
"5979",2019-06-12 23:25:00,2,1,16
"5980",2019-06-12 23:30:00,1,1,14.5
"5981",2019-06-12 23:35:00,3,2,14
"5982",2019-06-12 23:40:00,2,2,13
"5983",2019-06-12 23:45:00,2,1,12.5
"5984",2019-06-12 23:50:00,0,0,12.5
"5985",2019-06-12 23:55:00,0,0,13.5
"5986",2019-06-13,0,0,14
"5987",2019-06-13 00:05:00,0,0,14.5
"5988",2019-06-13 00:10:00,0,0,15
"5989",2019-06-13 00:15:00,0,0,15.5
"5990",2019-06-13 00:20:00,0,0,16
"5991",2019-06-13 00:25:00,0,0,17
"5992",2019-06-13 00:30:00,0,0,16.5
"5993",2019-06-13 00:35:00,0,0,15.5
"5994",2019-06-13 00:40:00,0,0,15
"5995",2019-06-13 00:45:00,0,0,15.5
"5996",2019-06-13 00:50:00,0,0,16.5
"5997",2019-06-13 00:55:00,0,0,16
"5998",2019-06-13 01:00:00,0,0,16
"5999",2019-06-13 01:05:00,0,0,16
"6000",2019-06-13 01:10:00,0,0,16
"6001",2019-06-13 01:15:00,1,0,16
"6002",2019-06-13 01:20:00,1,0,14
"6003",2019-06-13 01:25:00,0,0,13.5
"6004",2019-06-13 01:30:00,0,0,14
"6005",2019-06-13 01:35:00,1,0,15
"6006",2019-06-13 01:40:00,2,2,13.5
"6007",2019-06-13 01:45:00,2,2,13
"6008",2019-06-13 01:50:00,2,2,12.5
"6009",2019-06-13 01:55:00,2,2,12
"6010",2019-06-13 02:00:00,2,1,12
"6011",2019-06-13 02:05:00,5,2,10.5
"6012",2019-06-13 02:10:00,6,2,9.5
"6013",2019-06-13 02:15:00,6,2,8
"6014",2019-06-13 02:20:00,6,2,7.5
"6015",2019-06-13 02:25:00,5,2,7
"6016",2019-06-13 02:30:00,5,1,7
"6017",2019-06-13 02:35:00,6,2,6.5
"6018",2019-06-13 02:40:00,8,3,6.5
"6019",2019-06-13 02:45:00,7,3,6
"6020",2019-06-13 02:50:00,7,3,5.5
"6021",2019-06-13 02:55:00,7,3,5.5
"6022",2019-06-13 03:00:00,5,3,5.5
"6023",2019-06-13 03:05:00,7,3,5
"6024",2019-06-13 03:10:00,6,3,5
"6025",2019-06-13 03:15:00,8,3,4.5
"6026",2019-06-13 03:20:00,5,2,5
"6027",2019-06-13 03:25:00,6,3,5.5
"6028",2019-06-13 03:30:00,6,2,5.5
"6029",2019-06-13 03:35:00,3,2,7
"6030",2019-06-13 03:40:00,3,2,8
"6031",2019-06-13 03:45:00,2,1,9.5
"6032",2019-06-13 03:50:00,0,0,10
"6033",2019-06-13 03:55:00,1,0,11.5
"6034",2019-06-13 04:00:00,5,3,13
"6035",2019-06-13 04:05:00,3,2,12
"6036",2019-06-13 04:10:00,0,0,14
"6037",2019-06-13 04:15:00,0,0,16
"6038",2019-06-13 04:20:00,0,0,16.5
"6039",2019-06-13 04:25:00,0,0,18.5
"6040",2019-06-13 04:30:00,0,0,17.5
"6041",2019-06-13 04:35:00,0,0,18
"6042",2019-06-13 04:40:00,0,0,18.5
"6043",2019-06-13 04:45:00,0,0,19
"6044",2019-06-13 04:50:00,0,0,18.5
"6045",2019-06-13 04:55:00,0,0,17
"6046",2019-06-13 05:00:00,5,3,14.5
"6047",2019-06-13 05:05:00,5,4,13.5
"6048",2019-06-13 05:10:00,5,4,13
"6049",2019-06-13 05:15:00,3,2,13
"6050",2019-06-13 05:20:00,5,2,12
"6051",2019-06-13 05:25:00,3,2,11.5
"6052",2019-06-13 05:30:00,5,3,11.5
"6053",2019-06-13 05:35:00,6,3,11.5
"6054",2019-06-13 05:40:00,5,2,11.5
"6055",2019-06-13 05:45:00,4,2,12.5
"6056",2019-06-13 05:50:00,3,2,13
"6057",2019-06-13 05:55:00,2,1,12.5
"6058",2019-06-13 06:00:00,1,1,13
"6059",2019-06-13 06:05:00,0,0,14
"6060",2019-06-13 06:10:00,0,0,16
"6061",2019-06-13 06:15:00,0,0,18
"6062",2019-06-13 06:20:00,0,0,19
"6063",2019-06-13 06:25:00,0,0,20.5
"6064",2019-06-13 06:30:00,0,0,20
"6065",2019-06-13 06:35:00,0,0,20.5
"6066",2019-06-13 06:40:00,0,0,20
"6067",2019-06-13 06:45:00,0,0,20
"6068",2019-06-13 06:50:00,0,0,19
"6069",2019-06-13 06:55:00,0,0,18
"6070",2019-06-13 07:00:00,0,0,18
"6071",2019-06-13 07:05:00,0,0,17.5
"6072",2019-06-13 07:10:00,0,0,18
"6073",2019-06-13 07:15:00,0,0,18
"6074",2019-06-13 07:20:00,0,0,18
"6075",2019-06-13 07:25:00,0,0,18.5
"6076",2019-06-13 07:30:00,2,1,17
"6077",2019-06-13 07:35:00,0,0,16
"6078",2019-06-13 07:40:00,0,0,15.5
"6079",2019-06-13 07:45:00,0,0,15.5
"6080",2019-06-13 07:50:00,0,0,15
"6081",2019-06-13 07:55:00,2,1,15
"6082",2019-06-13 08:00:00,3,3,15
"6083",2019-06-13 08:05:00,2,2,15
"6084",2019-06-13 08:10:00,3,2,15
"6085",2019-06-13 08:15:00,1,0,16.5
"6086",2019-06-13 08:20:00,2,1,18
"6087",2019-06-13 08:25:00,0,0,18.5
"6088",2019-06-13 08:30:00,0,0,19.5
"6089",2019-06-13 08:35:00,2,1,19.5
"6090",2019-06-13 08:40:00,0,0,19
"6091",2019-06-13 08:45:00,0,0,19.5
"6092",2019-06-13 08:50:00,0,0,20
"6093",2019-06-13 08:55:00,0,0,20
"6094",2019-06-13 09:00:00,0,0,20.5
"6095",2019-06-13 09:05:00,0,0,21
"6096",2019-06-13 09:10:00,0,0,21.5
"6097",2019-06-13 09:15:00,0,0,22
"6098",2019-06-13 09:20:00,0,0,21.5
"6099",2019-06-13 09:25:00,0,0,21
"6100",2019-06-13 09:30:00,0,0,21
"6101",2019-06-13 09:35:00,0,0,21
"6102",2019-06-13 09:40:00,2,1,20.5
"6103",2019-06-13 09:45:00,3,1,20.5
"6104",2019-06-13 09:50:00,3,1,20
"6105",2019-06-13 09:55:00,5,2,20
"6106",2019-06-13 10:00:00,5,2,19.5
"6107",2019-06-13 10:05:00,3,1,19.5
"6108",2019-06-13 10:10:00,3,1,19.5
"6109",2019-06-13 10:15:00,3,1,19.5
"6110",2019-06-13 10:20:00,3,2,19.5
"6111",2019-06-13 10:25:00,3,2,20
"6112",2019-06-13 10:30:00,0,0,20.5
"6113",2019-06-13 10:35:00,0,0,21
"6114",2019-06-13 10:40:00,0,0,22
"6115",2019-06-13 10:45:00,0,0,21.5
"6116",2019-06-13 10:50:00,0,0,22
"6117",2019-06-13 10:55:00,1,0,21.5
"6118",2019-06-13 11:00:00,0,0,22
"6119",2019-06-13 11:05:00,0,0,22
"6120",2019-06-13 11:10:00,0,0,22
"6121",2019-06-13 11:15:00,0,0,22
"6122",2019-06-13 11:20:00,0,0,22
"6123",2019-06-13 11:25:00,0,0,22
"6124",2019-06-13 11:30:00,0,0,21.5
"6125",2019-06-13 11:35:00,0,0,21.5
"6126",2019-06-13 11:40:00,0,0,21.5
"6127",2019-06-13 11:45:00,0,0,21
"6128",2019-06-13 11:50:00,0,0,21
"6129",2019-06-13 11:55:00,0,0,21.5
"6130",2019-06-13 12:00:00,0,0,22
"6131",2019-06-13 12:05:00,0,0,22.5
"6132",2019-06-13 12:10:00,0,0,23
"6133",2019-06-13 12:15:00,0,0,23
"6134",2019-06-13 12:20:00,0,0,23.5
"6135",2019-06-13 12:25:00,0,0,24
"6136",2019-06-13 12:30:00,0,0,24.5
"6137",2019-06-13 12:35:00,0,0,24.5
"6138",2019-06-13 12:40:00,0,0,24.5
"6139",2019-06-13 12:45:00,0,0,24.5
"6140",2019-06-13 12:50:00,0,0,24
"6141",2019-06-13 12:55:00,0,0,23
"6142",2019-06-13 13:00:00,1,1,23
"6143",2019-06-13 13:05:00,5,3,23
"6144",2019-06-13 13:10:00,1,1,23
"6145",2019-06-13 13:15:00,0,0,23.5
"6146",2019-06-13 13:20:00,0,0,23.5
"6147",2019-06-13 13:25:00,0,0,23.5
"6148",2019-06-13 13:30:00,4,2,23
"6149",2019-06-13 13:35:00,3,2,22.5
"6150",2019-06-13 13:40:00,3,2,22.5
"6151",2019-06-13 13:45:00,4,2,22.5
"6152",2019-06-13 13:50:00,0,0,22
"6153",2019-06-13 13:55:00,0,0,22
"6154",2019-06-13 14:00:00,0,0,22.5
"6155",2019-06-13 14:05:00,0,0,22.5
"6156",2019-06-13 14:10:00,0,0,23
"6157",2019-06-13 14:15:00,0,0,23.5
"6158",2019-06-13 14:20:00,0,0,23.5
"6159",2019-06-13 14:25:00,0,0,24
"6160",2019-06-13 14:30:00,0,0,24
"6161",2019-06-13 14:35:00,0,0,24
"6162",2019-06-13 14:40:00,0,0,24
"6163",2019-06-13 14:45:00,0,0,24
"6164",2019-06-13 14:50:00,0,0,24.5
"6165",2019-06-13 14:55:00,0,0,25.5
"6166",2019-06-13 15:00:00,0,0,26
"6167",2019-06-13 15:05:00,0,0,26
"6168",2019-06-13 15:10:00,0,0,26
"6169",2019-06-13 15:15:00,0,0,26
"6170",2019-06-13 15:20:00,0,0,26
"6171",2019-06-13 15:25:00,0,0,26.5
"6172",2019-06-13 15:30:00,0,0,25
"6173",2019-06-13 15:35:00,0,0,24
"6174",2019-06-13 15:40:00,0,0,23
"6175",2019-06-13 15:45:00,0,0,23
"6176",2019-06-13 15:50:00,0,0,22
"6177",2019-06-13 15:55:00,0,0,21.5
"6178",2019-06-13 16:00:00,0,0,22
"6179",2019-06-13 16:05:00,0,0,22.5
"6180",2019-06-13 16:10:00,0,0,23.5
"6181",2019-06-13 16:15:00,0,0,24
"6182",2019-06-13 16:20:00,0,0,24.5
"6183",2019-06-13 16:25:00,0,0,25
"6184",2019-06-13 16:30:00,0,0,25
"6185",2019-06-13 16:35:00,0,0,25
"6186",2019-06-13 16:40:00,0,0,25.5
"6187",2019-06-13 16:45:00,0,0,25.5
"6188",2019-06-13 16:50:00,0,0,26
"6189",2019-06-13 16:55:00,0,0,26
"6190",2019-06-13 17:00:00,0,0,25.5
"6191",2019-06-13 17:05:00,0,0,25
"6192",2019-06-13 17:10:00,0,0,24.5
"6193",2019-06-13 17:15:00,0,0,24
"6194",2019-06-13 17:20:00,0,0,23.5
"6195",2019-06-13 17:25:00,0,0,23
"6196",2019-06-13 17:30:00,0,0,22.5
"6197",2019-06-13 17:35:00,0,0,22.5
"6198",2019-06-13 17:40:00,0,0,22.5
"6199",2019-06-13 17:45:00,0,0,22
"6200",2019-06-13 17:50:00,0,0,21.5
"6201",2019-06-13 17:55:00,0,0,21.5
"6202",2019-06-13 18:00:00,0,0,22.5
"6203",2019-06-13 18:05:00,0,0,24
"6204",2019-06-13 18:10:00,0,0,24.5
"6205",2019-06-13 18:15:00,0,0,25
"6206",2019-06-13 18:20:00,0,0,24.5
"6207",2019-06-13 18:25:00,0,0,24.5
"6208",2019-06-13 18:30:00,0,0,24.5
"6209",2019-06-13 18:35:00,0,0,25
"6210",2019-06-13 18:40:00,0,0,25.5
"6211",2019-06-13 18:45:00,0,0,26
"6212",2019-06-13 18:50:00,0,0,26.5
"6213",2019-06-13 18:55:00,0,0,27
"6214",2019-06-13 19:00:00,0,0,27.5
"6215",2019-06-13 19:05:00,0,0,28
"6216",2019-06-13 19:10:00,0,0,28.5
"6217",2019-06-13 19:15:00,0,0,28.5
"6218",2019-06-13 19:20:00,0,0,28
"6219",2019-06-13 19:25:00,0,0,28
"6220",2019-06-13 19:30:00,0,0,27.5
"6221",2019-06-13 19:35:00,0,0,26
"6222",2019-06-13 19:40:00,0,0,25.5
"6223",2019-06-13 19:45:00,0,0,25
"6224",2019-06-13 19:50:00,1,0,22.5
"6225",2019-06-13 19:55:00,2,1,20
"6226",2019-06-13 20:00:00,2,1,18
"6227",2019-06-13 20:05:00,3,2,17.5
"6228",2019-06-13 20:10:00,1,1,16
"6229",2019-06-13 20:15:00,7,3,14.5
"6230",2019-06-13 20:20:00,4,1,13
"6231",2019-06-13 20:25:00,9,3,12.5
"6232",2019-06-13 20:30:00,3,1,11.5
"6233",2019-06-13 20:35:00,1,0,11.5
"6234",2019-06-13 20:40:00,0,0,12
"6235",2019-06-13 20:45:00,0,0,12.5
"6236",2019-06-13 20:50:00,0,0,13
"6237",2019-06-13 20:55:00,0,0,13.5
"6238",2019-06-13 21:00:00,0,0,13.5
"6239",2019-06-13 21:05:00,0,0,13
"6240",2019-06-13 21:10:00,0,0,13.5
"6241",2019-06-13 21:15:00,0,0,14.5
"6242",2019-06-13 21:20:00,0,0,15
"6243",2019-06-13 21:25:00,0,0,14.5
"6244",2019-06-13 21:30:00,1,1,13
"6245",2019-06-13 21:35:00,3,1,12
"6246",2019-06-13 21:40:00,1,1,11.5
"6247",2019-06-13 21:45:00,0,0,12
"6248",2019-06-13 21:50:00,3,2,11.5
"6249",2019-06-13 21:55:00,4,2,11
"6250",2019-06-13 22:00:00,0,0,11
"6251",2019-06-13 22:05:00,0,0,12
"6252",2019-06-13 22:10:00,0,0,12
